frequency,time,phase,d
50.007,08.09.2024 00:00:00,127.6,7.0
50.003,08.09.2024 00:00:01,128.6,7.0
49.999,08.09.2024 00:00:02,128.3,7.0
49.995,08.09.2024 00:00:03,126.3,7.0
49.991,08.09.2024 00:00:04,122.9,7.0
49.986,08.09.2024 00:00:05,117.8,7.0
49.982,08.09.2024 00:00:06,111.2,7.0
49.979,08.09.2024 00:00:07,103.8,7.0
49.98,08.09.2024 00:00:08,95.9,7.0
49.979,08.09.2024 00:00:09,86.9,7.0
49.973,08.09.2024 00:00:10,76.3,7.0
49.973,08.09.2024 00:00:11,65.2,7.0
49.966,08.09.2024 00:00:12,52.9,7.0
49.966,08.09.2024 00:00:13,40.5,7.0
49.966,08.09.2024 00:00:14,28.2,7.0
49.966,08.09.2024 00:00:15,15.9,7.0
49.965,08.09.2024 00:00:16,3.2,7.0
49.965,08.09.2024 00:00:17,350.7,7.0
49.967,08.09.2024 00:00:18,338.9,7.0
49.97,08.09.2024 00:00:19,328.1,7.0
49.97,08.09.2024 00:00:20,317.2,7.0
49.97,08.09.2024 00:00:21,306.3,7.0
49.97,08.09.2024 00:00:22,295.3,7.0
49.971,08.09.2024 00:00:23,285.0,7.0
49.973,08.09.2024 00:00:24,275.3,7.0
49.973,08.09.2024 00:00:25,265.9,7.0
49.97,08.09.2024 00:00:26,255.0,7.0
49.97,08.09.2024 00:00:27,243.8,7.0
49.97,08.09.2024 00:00:28,233.3,7.0
49.971,08.09.2024 00:00:29,222.6,7.0
49.967,08.09.2024 00:00:30,211.0,7.0
49.965,08.09.2024 00:00:31,198.3,7.0
49.967,08.09.2024 00:00:32,186.3,7.0
49.97,08.09.2024 00:00:33,175.2,7.0
49.97,08.09.2024 00:00:34,164.4,7.0
49.968,08.09.2024 00:00:35,152.9,7.0
49.968,08.09.2024 00:00:36,141.2,7.0
49.97,08.09.2024 00:00:37,130.4,7.0
49.971,08.09.2024 00:00:38,119.8,7.0
49.969,08.09.2024 00:00:39,108.6,7.0
49.966,08.09.2024 00:00:40,96.2,7.0
49.964,08.09.2024 00:00:41,83.1,7.0
49.963,08.09.2024 00:00:42,69.7,7.0
49.963,08.09.2024 00:00:43,56.7,7.0
49.961,08.09.2024 00:00:44,42.4,7.0
49.96,08.09.2024 00:00:45,28.1,7.0
49.962,08.09.2024 00:00:46,14.1,7.0
49.963,08.09.2024 00:00:47,1.0,7.0
49.963,08.09.2024 00:00:48,347.5,7.0
49.962,08.09.2024 00:00:49,333.9,7.0
49.963,08.09.2024 00:00:50,320.6,7.0
49.965,08.09.2024 00:00:51,308.0,7.0
49.969,08.09.2024 00:00:52,296.7,7.0
49.966,08.09.2024 00:00:53,284.7,7.0
49.968,08.09.2024 00:00:54,273.3,7.0
49.966,08.09.2024 00:00:55,261.1,7.0
49.968,08.09.2024 00:00:56,249.6,7.0
49.966,08.09.2024 00:00:57,237.3,7.0
49.966,08.09.2024 00:00:58,225.2,7.0
49.966,08.09.2024 00:00:59,213.2,7.0
49.966,08.09.2024 00:01:00,200.7,7.0
49.968,08.09.2024 00:01:01,189.1,7.0
