frequency,time,phase,d
50.014,18.09.2024 00:00:00,255.1,7.0
50.011,18.09.2024 00:00:01,258.8,7.0
50.006,18.09.2024 00:00:02,261.1,7.0
50.003,18.09.2024 00:00:03,262.0,7.0
49.999,18.09.2024 00:00:04,261.5,7.0
49.997,18.09.2024 00:00:05,260.3,7.0
49.996,18.09.2024 00:00:06,258.7,7.0
49.994,18.09.2024 00:00:07,256.7,7.0
49.994,18.09.2024 00:00:08,254.3,7.0
49.994,18.09.2024 00:00:09,251.8,7.0
49.993,18.09.2024 00:00:10,249.1,7.0
49.993,18.09.2024 00:00:11,245.8,7.0
49.993,18.09.2024 00:00:12,244.1,7.0
49.994,18.09.2024 00:00:13,241.9,7.0
49.994,18.09.2024 00:00:14,239.1,7.0
49.992,18.09.2024 00:00:15,235.0,7.0
49.99,18.09.2024 00:00:16,229.8,7.0
49.984,18.09.2024 00:00:17,224.8,7.0
49.983,18.09.2024 00:00:18,218.7,7.0
49.983,18.09.2024 00:00:19,212.5,7.0
49.984,18.09.2024 00:00:20,205.5,7.0
49.988,18.09.2024 00:00:21,202.3,7.0
49.991,18.09.2024 00:00:22,199.0,7.0
49.994,18.09.2024 00:00:23,196.8,7.0
49.996,18.09.2024 00:00:24,195.5,7.0
49.998,18.09.2024 00:00:25,194.6,7.0
49.999,18.09.2024 00:00:26,194.3,7.0
50.0,18.09.2024 00:00:27,194.1,7.0
49.999,18.09.2024 00:00:28,193.5,7.0
49.996,18.09.2024 00:00:29,192.1,7.0
49.997,18.09.2024 00:00:30,191.1,7.0
49.996,18.09.2024 00:00:31,189.5,7.0
49.993,18.09.2024 00:00:32,187.0,7.0
49.991,18.09.2024 00:00:33,183.6,7.0
49.989,18.09.2024 00:00:34,179.6,7.0
49.991,18.09.2024 00:00:35,176.3,7.0
49.993,18.09.2024 00:00:36,173.9,7.0
49.993,18.09.2024 00:00:37,171.5,7.0
49.994,18.09.2024 00:00:38,169.2,7.0
49.994,18.09.2024 00:00:39,166.8,7.0
49.995,18.09.2024 00:00:40,165.0,7.0
49.994,18.09.2024 00:00:41,162.6,7.0
49.993,18.09.2024 00:00:42,159.6,7.0
49.993,18.09.2024 00:00:43,157.5,7.0
49.991,18.09.2024 00:00:44,154.1,7.0
49.991,18.09.2024 00:00:45,150.9,7.0
49.99,18.09.2024 00:00:46,147.5,7.0
49.99,18.09.2024 00:00:47,143.7,7.0
49.991,18.09.2024 00:00:48,140.4,7.0
49.993,18.09.2024 00:00:49,138.1,7.0
49.993,18.09.2024 00:00:50,135.4,7.0
49.993,18.09.2024 00:00:51,132.9,7.0
49.993,18.09.2024 00:00:52,130.1,7.0
49.994,18.09.2024 00:00:53,128.1,7.0
49.995,18.09.2024 00:00:54,126.1,7.0
49.995,18.09.2024 00:00:55,124.3,7.0
49.994,18.09.2024 00:00:56,121.9,7.0
49.993,18.09.2024 00:00:57,119.3,7.0
49.993,18.09.2024 00:00:58,116.5,7.0
49.993,18.09.2024 00:00:59,114.0,7.0
49.993,18.09.2024 00:01:00,111.5,7.0
49.993,18.09.2024 00:01:01,108.9,7.0
49.992,18.09.2024 00:01:02,106.1,7.0
49.991,18.09.2024 00:01:03,102.9,7.0
49.99,18.09.2024 00:01:04,99.2,7.0
49.991,18.09.2024 00:01:05,96.0,7.0
49.991,18.09.2024 00:01:06,92.7,7.0
49.992,18.09.2024 00:01:07,89.8,7.0
49.991,18.09.2024 00:01:08,85.6,7.0
49.99,18.09.2024 00:01:09,82.8,7.0
49.99,18.09.2024 00:01:10,79.2,7.0
49.991,18.09.2024 00:01:11,75.7,7.0
49.989,18.09.2024 00:01:12,71.8,7.0
49.989,18.09.2024 00:01:13,67.6,7.0
49.987,18.09.2024 00:01:14,63.0,7.0
49.987,18.09.2024 00:01:15,58.1,7.0
49.986,18.09.2024 00:01:16,53.0,7.0
49.987,18.09.2024 00:01:17,48.5,7.0
49.99,18.09.2024 00:01:18,44.8,7.0
49.991,18.09.2024 00:01:19,41.7,7.0
49.992,18.09.2024 00:01:20,38.5,7.0
49.992,18.09.2024 00:01:21,36.2,7.0
49.993,18.09.2024 00:01:22,33.7,7.0
49.995,18.09.2024 00:01:23,31.7,7.0
49.995,18.09.2024 00:01:24,29.8,7.0
49.993,18.09.2024 00:01:25,27.2,7.0
49.99,18.09.2024 00:01:26,23.6,7.0
49.988,18.09.2024 00:01:27,19.1,7.0
49.989,18.09.2024 00:01:28,14.9,7.0
49.992,18.09.2024 00:01:29,12.1,7.0
49.994,18.09.2024 00:01:30,10.1,7.0
49.995,18.09.2024 00:01:31,8.0,7.0
49.995,18.09.2024 00:01:32,6.5,7.0
49.997,18.09.2024 00:01:33,5.3,7.0
50.0,18.09.2024 00:01:34,5.3,7.0
50.003,18.09.2024 00:01:35,6.3,7.0
50.004,18.09.2024 00:01:36,7.7,7.0
50.005,18.09.2024 00:01:37,9.6,7.0
50.006,18.09.2024 00:01:38,11.8,7.0
50.007,18.09.2024 00:01:39,14.3,7.0
50.007,18.09.2024 00:01:40,16.6,7.0
50.006,18.09.2024 00:01:41,18.5,7.0
50.005,18.09.2024 00:01:42,20.1,7.0
50.004,18.09.2024 00:01:43,21.7,7.0
50.003,18.09.2024 00:01:44,22.5,7.0
49.999,18.09.2024 00:01:45,22.3,7.0
49.998,18.09.2024 00:01:46,21.3,7.0
49.997,18.09.2024 00:01:47,20.2,7.0
49.997,18.09.2024 00:01:48,19.0,7.0
49.996,18.09.2024 00:01:49,17.7,7.0
49.997,18.09.2024 00:01:50,16.5,7.0
49.997,18.09.2024 00:01:51,15.2,7.0
49.997,18.09.2024 00:01:52,13.7,7.0
49.997,18.09.2024 00:01:53,12.6,7.0
49.997,18.09.2024 00:01:54,11.6,7.0
49.995,18.09.2024 00:01:55,10.0,7.0
49.994,18.09.2024 00:01:56,8.6,7.0
49.992,18.09.2024 00:01:57,5.5,7.0
49.991,18.09.2024 00:01:58,2.1,7.0
49.988,18.09.2024 00:01:59,357.9,7.0
49.986,18.09.2024 00:02:00,352.9,7.0
49.985,18.09.2024 00:02:01,347.4,7.0
49.984,18.09.2024 00:02:02,341.7,7.0
49.985,18.09.2024 00:02:03,336.2,7.0
49.985,18.09.2024 00:02:04,330.7,7.0
49.988,18.09.2024 00:02:05,326.2,7.0
49.99,18.09.2024 00:02:06,322.4,7.0
49.991,18.09.2024 00:02:07,319.1,7.0
49.991,18.09.2024 00:02:08,315.8,7.0
49.99,18.09.2024 00:02:09,312.1,7.0
49.989,18.09.2024 00:02:10,308.0,7.0
49.988,18.09.2024 00:02:11,303.6,7.0
49.988,18.09.2024 00:02:12,299.2,7.0
49.987,18.09.2024 00:02:13,294.5,7.0
49.987,18.09.2024 00:02:14,289.6,7.0
49.989,18.09.2024 00:02:15,285.8,7.0
49.994,18.09.2024 00:02:16,283.6,7.0
49.997,18.09.2024 00:02:17,282.4,7.0
49.998,18.09.2024 00:02:18,282.0,7.0
50.0,18.09.2024 00:02:19,281.8,7.0
50.002,18.09.2024 00:02:20,282.7,7.0
50.005,18.09.2024 00:02:21,284.5,7.0
50.006,18.09.2024 00:02:22,286.7,7.0
50.005,18.09.2024 00:02:23,288.4,7.0
50.004,18.09.2024 00:02:24,290.6,7.0
50.005,18.09.2024 00:02:25,292.5,7.0
50.007,18.09.2024 00:02:26,294.8,7.0
50.007,18.09.2024 00:02:27,296.0,7.0
50.004,18.09.2024 00:02:28,298.2,7.0
50.001,18.09.2024 00:02:29,298.8,7.0
50.003,18.09.2024 00:02:30,299.7,7.0
50.003,18.09.2024 00:02:31,301.0,7.0
50.003,18.09.2024 00:02:32,302.0,7.0
50.001,18.09.2024 00:02:33,302.5,7.0
50.004,18.09.2024 00:02:34,303.8,7.0
50.007,18.09.2024 00:02:35,306.0,7.0
50.008,18.09.2024 00:02:36,309.2,7.0
50.008,18.09.2024 00:02:37,312.1,7.0
50.009,18.09.2024 00:02:38,315.2,7.0
50.009,18.09.2024 00:02:39,318.4,7.0
50.01,18.09.2024 00:02:40,321.8,7.0
50.01,18.09.2024 00:02:41,325.4,7.0
50.01,18.09.2024 00:02:42,328.9,7.0
50.007,18.09.2024 00:02:43,331.5,7.0
50.005,18.09.2024 00:02:44,333.5,7.0
50.005,18.09.2024 00:02:45,335.3,7.0
50.005,18.09.2024 00:02:46,336.9,7.0
50.004,18.09.2024 00:02:47,338.4,7.0
50.003,18.09.2024 00:02:48,339.6,7.0
50.004,18.09.2024 00:02:49,340.9,7.0
50.004,18.09.2024 00:02:50,342.2,7.0
50.005,18.09.2024 00:02:51,343.9,7.0
50.007,18.09.2024 00:02:52,346.4,7.0
50.008,18.09.2024 00:02:53,349.2,7.0
50.009,18.09.2024 00:02:54,352.5,7.0
50.01,18.09.2024 00:02:55,356.6,7.0
50.011,18.09.2024 00:02:56,0.3,7.0
50.011,18.09.2024 00:02:57,4.2,7.0
50.011,18.09.2024 00:02:58,8.0,7.0
50.013,18.09.2024 00:02:59,12.6,7.0
50.015,18.09.2024 00:03:00,17.9,7.0
50.017,18.09.2024 00:03:01,23.8,7.0
50.016,18.09.2024 00:03:02,28.5,7.0
50.014,18.09.2024 00:03:03,34.9,7.0
50.012,18.09.2024 00:03:04,39.4,7.0
50.011,18.09.2024 00:03:05,43.3,7.0
50.011,18.09.2024 00:03:06,47.3,7.0
50.012,18.09.2024 00:03:07,51.3,7.0
50.011,18.09.2024 00:03:08,54.2,7.0
50.011,18.09.2024 00:03:09,58.1,7.0
50.01,18.09.2024 00:03:10,62.8,7.0
50.011,18.09.2024 00:03:11,65.7,7.0
50.012,18.09.2024 00:03:12,71.1,7.0
50.01,18.09.2024 00:03:13,74.7,7.0
50.009,18.09.2024 00:03:14,78.0,7.0
50.009,18.09.2024 00:03:15,81.1,7.0
50.008,18.09.2024 00:03:16,84.0,7.0
50.008,18.09.2024 00:03:17,87.1,7.0
50.008,18.09.2024 00:03:18,90.0,7.0
50.008,18.09.2024 00:03:19,92.9,7.0
50.008,18.09.2024 00:03:20,95.7,7.0
50.009,18.09.2024 00:03:21,98.8,7.0
50.012,18.09.2024 00:03:22,102.9,7.0
50.013,18.09.2024 00:03:23,107.8,7.0
50.015,18.09.2024 00:03:24,113.2,7.0
50.015,18.09.2024 00:03:25,118.7,7.0
50.015,18.09.2024 00:03:26,124.0,7.0
50.016,18.09.2024 00:03:27,130.1,7.0
50.017,18.09.2024 00:03:28,136.3,7.0
50.021,18.09.2024 00:03:29,143.7,7.0
50.021,18.09.2024 00:03:30,151.2,7.0
50.021,18.09.2024 00:03:31,158.7,7.0
50.024,18.09.2024 00:03:32,167.2,7.0
50.024,18.09.2024 00:03:33,175.7,7.0
50.022,18.09.2024 00:03:34,183.9,7.0
50.022,18.09.2024 00:03:35,191.7,7.0
50.021,18.09.2024 00:03:36,199.1,7.0
50.021,18.09.2024 00:03:37,206.5,7.0
50.021,18.09.2024 00:03:38,213.9,7.0
50.02,18.09.2024 00:03:39,221.2,7.0
50.017,18.09.2024 00:03:40,227.5,7.0
50.015,18.09.2024 00:03:41,232.6,7.0
50.014,18.09.2024 00:03:42,237.7,7.0
50.013,18.09.2024 00:03:43,242.1,7.0
50.011,18.09.2024 00:03:44,246.1,7.0
50.009,18.09.2024 00:03:45,249.2,7.0
50.008,18.09.2024 00:03:46,251.3,7.0
50.006,18.09.2024 00:03:47,254.2,7.0
50.004,18.09.2024 00:03:48,255.8,7.0
50.003,18.09.2024 00:03:49,256.9,7.0
50.002,18.09.2024 00:03:50,257.5,7.0
50.002,18.09.2024 00:03:51,258.2,7.0
50.001,18.09.2024 00:03:52,258.6,7.0
50.0,18.09.2024 00:03:53,258.6,7.0
50.0,18.09.2024 00:03:54,258.4,7.0
50.0,18.09.2024 00:03:55,258.3,7.0
49.999,18.09.2024 00:03:56,258.0,7.0
49.999,18.09.2024 00:03:57,257.8,7.0
49.999,18.09.2024 00:03:58,257.8,7.0
50.0,18.09.2024 00:03:59,257.9,7.0
50.001,18.09.2024 00:04:00,258.2,7.0
49.999,18.09.2024 00:04:01,257.9,7.0
50.0,18.09.2024 00:04:02,257.5,7.0
50.001,18.09.2024 00:04:03,257.9,7.0
50.002,18.09.2024 00:04:04,258.4,7.0
50.0,18.09.2024 00:04:05,258.3,7.0
49.999,18.09.2024 00:04:06,257.7,7.0
49.997,18.09.2024 00:04:07,256.6,7.0
49.996,18.09.2024 00:04:08,255.0,7.0
49.993,18.09.2024 00:04:09,252.5,7.0
49.995,18.09.2024 00:04:10,250.9,7.0
50.0,18.09.2024 00:04:11,250.9,7.0
50.002,18.09.2024 00:04:12,251.7,7.0
50.003,18.09.2024 00:04:13,252.6,7.0
50.005,18.09.2024 00:04:14,254.2,7.0
50.005,18.09.2024 00:04:15,255.8,7.0
50.005,18.09.2024 00:04:16,257.8,7.0
50.005,18.09.2024 00:04:17,259.5,7.0
50.003,18.09.2024 00:04:18,260.5,7.0
50.001,18.09.2024 00:04:19,261.1,7.0
50.001,18.09.2024 00:04:20,261.4,7.0
50.002,18.09.2024 00:04:21,261.0,7.0
50.0,18.09.2024 00:04:22,262.2,7.0
49.999,18.09.2024 00:04:23,260.8,7.0
49.998,18.09.2024 00:04:24,259.8,7.0
50.0,18.09.2024 00:04:25,260.7,7.0
50.002,18.09.2024 00:04:26,261.6,7.0
50.003,18.09.2024 00:04:27,262.6,7.0
50.001,18.09.2024 00:04:28,263.1,7.0
50.003,18.09.2024 00:04:29,264.3,7.0
50.005,18.09.2024 00:04:30,266.4,7.0
50.005,18.09.2024 00:04:31,268.0,7.0
50.003,18.09.2024 00:04:32,269.2,7.0
50.002,18.09.2024 00:04:33,269.6,7.0
50.002,18.09.2024 00:04:34,270.3,7.0
50.001,18.09.2024 00:04:35,270.8,7.0
50.0,18.09.2024 00:04:36,270.9,7.0
49.999,18.09.2024 00:04:37,270.6,7.0
49.998,18.09.2024 00:04:38,269.9,7.0
49.998,18.09.2024 00:04:39,268.9,7.0
49.999,18.09.2024 00:04:40,268.4,7.0
50.0,18.09.2024 00:04:41,268.4,7.0
50.001,18.09.2024 00:04:42,268.7,7.0
50.001,18.09.2024 00:04:43,268.5,7.0
50.001,18.09.2024 00:04:44,269.7,7.0
50.003,18.09.2024 00:04:45,270.8,7.0
50.005,18.09.2024 00:04:46,272.2,7.0
50.005,18.09.2024 00:04:47,274.1,7.0
50.005,18.09.2024 00:04:48,275.9,7.0
50.007,18.09.2024 00:04:49,278.3,7.0
50.009,18.09.2024 00:04:50,281.6,7.0
50.01,18.09.2024 00:04:51,285.1,7.0
50.011,18.09.2024 00:04:52,289.0,7.0
50.012,18.09.2024 00:04:53,293.4,7.0
50.014,18.09.2024 00:04:54,298.3,7.0
50.014,18.09.2024 00:04:55,303.2,7.0
50.014,18.09.2024 00:04:56,308.2,7.0
50.013,18.09.2024 00:04:57,313.0,7.0
50.016,18.09.2024 00:04:58,318.8,7.0
50.017,18.09.2024 00:04:59,324.8,7.0
50.016,18.09.2024 00:05:00,330.2,7.0
50.014,18.09.2024 00:05:01,336.1,7.0
50.016,18.09.2024 00:05:02,341.6,7.0
50.015,18.09.2024 00:05:03,346.8,7.0
50.014,18.09.2024 00:05:04,351.8,7.0
50.012,18.09.2024 00:05:05,355.1,7.0
50.012,18.09.2024 00:05:06,0.3,7.0
50.011,18.09.2024 00:05:07,4.3,7.0
50.013,18.09.2024 00:05:08,8.8,7.0
50.014,18.09.2024 00:05:09,13.7,7.0
50.015,18.09.2024 00:05:10,19.1,7.0
50.016,18.09.2024 00:05:11,24.7,7.0
50.015,18.09.2024 00:05:12,30.3,7.0
50.016,18.09.2024 00:05:13,35.8,7.0
50.016,18.09.2024 00:05:14,41.5,7.0
50.017,18.09.2024 00:05:15,47.4,7.0
50.017,18.09.2024 00:05:16,53.6,7.0
50.018,18.09.2024 00:05:17,59.8,7.0
50.015,18.09.2024 00:05:18,64.5,7.0
50.014,18.09.2024 00:05:19,70.8,7.0
50.014,18.09.2024 00:05:20,75.5,7.0
50.013,18.09.2024 00:05:21,80.2,7.0
50.014,18.09.2024 00:05:22,85.0,7.0
50.013,18.09.2024 00:05:23,89.6,7.0
50.012,18.09.2024 00:05:24,93.7,7.0
50.01,18.09.2024 00:05:25,97.2,7.0
50.009,18.09.2024 00:05:26,100.6,7.0
50.01,18.09.2024 00:05:27,103.5,7.0
50.011,18.09.2024 00:05:28,108.2,7.0
50.01,18.09.2024 00:05:29,111.9,7.0
50.01,18.09.2024 00:05:30,115.4,7.0
50.009,18.09.2024 00:05:31,118.8,7.0
50.011,18.09.2024 00:05:32,123.1,7.0
50.011,18.09.2024 00:05:33,127.0,7.0
50.009,18.09.2024 00:05:34,130.0,7.0
50.007,18.09.2024 00:05:35,132.7,7.0
50.009,18.09.2024 00:05:36,136.0,7.0
50.011,18.09.2024 00:05:37,140.1,7.0
50.013,18.09.2024 00:05:38,145.0,7.0
50.014,18.09.2024 00:05:39,149.7,7.0
50.014,18.09.2024 00:05:40,153.6,7.0
50.015,18.09.2024 00:05:41,158.8,7.0
50.014,18.09.2024 00:05:42,165.1,7.0
50.016,18.09.2024 00:05:43,170.9,7.0
50.018,18.09.2024 00:05:44,177.2,7.0
50.018,18.09.2024 00:05:45,183.9,7.0
50.016,18.09.2024 00:05:46,189.4,7.0
50.015,18.09.2024 00:05:47,194.6,7.0
50.014,18.09.2024 00:05:48,199.6,7.0
50.013,18.09.2024 00:05:49,204.3,7.0
50.012,18.09.2024 00:05:50,208.8,7.0
50.012,18.09.2024 00:05:51,213.1,7.0
50.013,18.09.2024 00:05:52,217.9,7.0
50.014,18.09.2024 00:05:53,222.6,7.0
50.012,18.09.2024 00:05:54,226.8,7.0
50.01,18.09.2024 00:05:55,230.4,7.0
50.011,18.09.2024 00:05:56,234.5,7.0
50.01,18.09.2024 00:05:57,238.1,7.0
50.009,18.09.2024 00:05:58,241.4,7.0
50.007,18.09.2024 00:05:59,243.8,7.0
50.005,18.09.2024 00:06:00,245.6,7.0
50.003,18.09.2024 00:06:01,246.5,7.0
50.001,18.09.2024 00:06:02,246.8,7.0
50.0,18.09.2024 00:06:03,247.2,7.0
49.998,18.09.2024 00:06:04,246.5,7.0
49.999,18.09.2024 00:06:05,246.3,7.0
50.0,18.09.2024 00:06:06,246.1,7.0
50.0,18.09.2024 00:06:07,246.0,7.0
50.0,18.09.2024 00:06:08,246.0,7.0
50.002,18.09.2024 00:06:09,247.0,7.0
50.005,18.09.2024 00:06:10,248.8,7.0
50.005,18.09.2024 00:06:11,250.6,7.0
50.002,18.09.2024 00:06:12,251.5,7.0
50.002,18.09.2024 00:06:13,251.9,7.0
50.001,18.09.2024 00:06:14,252.1,7.0
50.0,18.09.2024 00:06:15,251.2,7.0
49.998,18.09.2024 00:06:16,251.2,7.0
49.996,18.09.2024 00:06:17,249.7,7.0
49.995,18.09.2024 00:06:18,247.7,7.0
49.995,18.09.2024 00:06:19,246.0,7.0
49.995,18.09.2024 00:06:20,244.2,7.0
49.994,18.09.2024 00:06:21,242.2,7.0
49.995,18.09.2024 00:06:22,240.4,7.0
49.997,18.09.2024 00:06:23,239.3,7.0
49.999,18.09.2024 00:06:24,239.0,7.0
50.001,18.09.2024 00:06:25,239.4,7.0
50.0,18.09.2024 00:06:26,239.2,7.0
49.998,18.09.2024 00:06:27,238.6,7.0
49.999,18.09.2024 00:06:28,238.1,7.0
49.997,18.09.2024 00:06:29,237.0,7.0
49.996,18.09.2024 00:06:30,235.4,7.0
49.995,18.09.2024 00:06:31,233.5,7.0
49.994,18.09.2024 00:06:32,231.3,7.0
49.995,18.09.2024 00:06:33,229.6,7.0
49.995,18.09.2024 00:06:34,228.0,7.0
49.998,18.09.2024 00:06:35,227.6,7.0
50.002,18.09.2024 00:06:36,228.4,7.0
50.005,18.09.2024 00:06:37,230.2,7.0
50.006,18.09.2024 00:06:38,232.4,7.0
50.008,18.09.2024 00:06:39,235.2,7.0
50.009,18.09.2024 00:06:40,238.2,7.0
50.008,18.09.2024 00:06:41,241.0,7.0
50.007,18.09.2024 00:06:42,243.3,7.0
50.007,18.09.2024 00:06:43,245.7,7.0
50.006,18.09.2024 00:06:44,248.0,7.0
50.005,18.09.2024 00:06:45,249.6,7.0
50.003,18.09.2024 00:06:46,250.7,7.0
50.002,18.09.2024 00:06:47,251.3,7.0
50.001,18.09.2024 00:06:48,251.7,7.0
50.002,18.09.2024 00:06:49,252.1,7.0
50.002,18.09.2024 00:06:50,253.0,7.0
50.001,18.09.2024 00:06:51,253.3,7.0
49.998,18.09.2024 00:06:52,252.7,7.0
49.997,18.09.2024 00:06:53,251.6,7.0
49.994,18.09.2024 00:06:54,248.5,7.0
49.992,18.09.2024 00:06:55,245.4,7.0
49.991,18.09.2024 00:06:56,243.1,7.0
49.987,18.09.2024 00:06:57,238.2,7.0
49.982,18.09.2024 00:06:58,232.0,7.0
