frequency,time,phase,d
50.025,04.09.2024 00:00:00,83.7,7.0
50.023,04.09.2024 00:00:01,91.0,7.0
50.017,04.09.2024 00:00:02,97.2,7.0
50.012,04.09.2024 00:00:03,102.3,7.0
50.008,04.09.2024 00:00:04,104.2,7.0
50.004,04.09.2024 00:00:05,106.2,7.0
49.998,04.09.2024 00:00:06,105.7,7.0
49.995,04.09.2024 00:00:07,103.7,7.0
49.991,04.09.2024 00:00:08,98.3,7.0
49.994,04.09.2024 00:00:09,96.5,7.0
49.991,04.09.2024 00:00:10,91.4,7.0
49.99,04.09.2024 00:00:11,85.2,7.0
49.98,04.09.2024 00:00:12,77.0,7.0
49.98,04.09.2024 00:00:13,69.0,7.0
49.977,04.09.2024 00:00:14,60.4,7.0
49.976,04.09.2024 00:00:15,51.7,7.0
49.975,04.09.2024 00:00:16,42.7,7.0
49.976,04.09.2024 00:00:17,34.0,7.0
49.976,04.09.2024 00:00:18,25.2,7.0
49.977,04.09.2024 00:00:19,17.0,7.0
49.977,04.09.2024 00:00:20,8.2,7.0
49.978,04.09.2024 00:00:21,0.2,7.0
49.976,04.09.2024 00:00:22,352.0,7.0
49.977,04.09.2024 00:00:23,343.7,7.0
49.978,04.09.2024 00:00:24,335.2,7.0
49.977,04.09.2024 00:00:25,327.5,7.0
49.975,04.09.2024 00:00:26,318.5,7.0
49.975,04.09.2024 00:00:27,308.7,7.0
49.975,04.09.2024 00:00:28,300.5,7.0
49.974,04.09.2024 00:00:29,290.8,7.0
49.974,04.09.2024 00:00:30,281.3,7.0
49.974,04.09.2024 00:00:31,272.1,7.0
49.976,04.09.2024 00:00:32,263.2,7.0
49.976,04.09.2024 00:00:33,254.6,7.0
49.976,04.09.2024 00:00:34,246.0,7.0
49.975,04.09.2024 00:00:35,237.2,7.0
49.976,04.09.2024 00:00:36,227.9,7.0
49.978,04.09.2024 00:00:37,220.4,7.0
49.981,04.09.2024 00:00:38,213.5,7.0
49.983,04.09.2024 00:00:39,207.6,7.0
49.983,04.09.2024 00:00:40,200.8,7.0
49.984,04.09.2024 00:00:41,195.4,7.0
49.984,04.09.2024 00:00:42,189.7,7.0
49.984,04.09.2024 00:00:43,184.1,7.0
49.986,04.09.2024 00:00:44,178.8,7.0
49.986,04.09.2024 00:00:45,173.9,7.0
49.986,04.09.2024 00:00:46,168.9,7.0
49.988,04.09.2024 00:00:47,164.8,7.0
49.988,04.09.2024 00:00:48,160.0,7.0
49.987,04.09.2024 00:00:49,155.7,7.0
49.985,04.09.2024 00:00:50,149.9,7.0
49.986,04.09.2024 00:00:51,145.9,7.0
49.988,04.09.2024 00:00:52,140.4,7.0
49.989,04.09.2024 00:00:53,137.1,7.0
49.988,04.09.2024 00:00:54,132.8,7.0
49.988,04.09.2024 00:00:55,128.8,7.0
49.99,04.09.2024 00:00:56,125.0,7.0
49.99,04.09.2024 00:00:57,121.4,7.0
49.989,04.09.2024 00:00:58,117.5,7.0
49.989,04.09.2024 00:00:59,112.7,7.0
49.989,04.09.2024 00:01:00,108.6,7.0
49.987,04.09.2024 00:01:01,104.6,7.0
49.984,04.09.2024 00:01:02,97.9,7.0
49.982,04.09.2024 00:01:03,92.2,7.0
49.98,04.09.2024 00:01:04,85.0,7.0
49.98,04.09.2024 00:01:05,77.7,7.0
49.98,04.09.2024 00:01:06,69.7,7.0
49.981,04.09.2024 00:01:07,63.9,7.0
49.98,04.09.2024 00:01:08,55.6,7.0
49.978,04.09.2024 00:01:09,48.5,7.0
49.977,04.09.2024 00:01:10,40.1,7.0
49.976,04.09.2024 00:01:11,31.4,7.0
49.974,04.09.2024 00:01:12,22.3,7.0
49.974,04.09.2024 00:01:13,12.9,7.0
49.973,04.09.2024 00:01:14,3.3,7.0
49.972,04.09.2024 00:01:15,352.4,7.0
49.972,04.09.2024 00:01:16,342.4,7.0
49.973,04.09.2024 00:01:17,333.5,7.0
49.972,04.09.2024 00:01:18,323.5,7.0
49.974,04.09.2024 00:01:19,313.9,7.0
49.976,04.09.2024 00:01:20,305.5,7.0
49.979,04.09.2024 00:01:21,297.9,7.0
49.98,04.09.2024 00:01:22,290.5,7.0
49.981,04.09.2024 00:01:23,283.7,7.0
49.982,04.09.2024 00:01:24,277.4,7.0
49.984,04.09.2024 00:01:25,271.6,7.0
49.985,04.09.2024 00:01:26,266.2,7.0
49.985,04.09.2024 00:01:27,260.8,7.0
49.984,04.09.2024 00:01:28,255.2,7.0
49.983,04.09.2024 00:01:29,248.9,7.0
49.98,04.09.2024 00:01:30,242.0,7.0
49.979,04.09.2024 00:01:31,234.1,7.0
