frequency,time,phase,d
49.986,09.09.2024 00:00:00,217.3,7.0
49.982,09.09.2024 00:00:01,210.6,7.0
49.98,09.09.2024 00:00:02,203.7,7.0
49.979,09.09.2024 00:00:03,196.0,7.0
49.978,09.09.2024 00:00:04,188.0,7.0
49.976,09.09.2024 00:00:05,179.3,7.0
49.975,09.09.2024 00:00:06,170.2,7.0
49.976,09.09.2024 00:00:07,162.1,7.0
49.975,09.09.2024 00:00:08,155.1,7.0
49.975,09.09.2024 00:00:09,148.0,7.0
49.979,09.09.2024 00:00:10,140.2,7.0
49.977,09.09.2024 00:00:11,132.1,7.0
49.978,09.09.2024 00:00:12,123.5,7.0
49.976,09.09.2024 00:00:13,114.5,7.0
49.973,09.09.2024 00:00:14,104.7,7.0
49.972,09.09.2024 00:00:15,94.4,7.0
49.971,09.09.2024 00:00:16,83.6,7.0
49.973,09.09.2024 00:00:17,74.2,7.0
49.976,09.09.2024 00:00:18,65.8,7.0
49.976,09.09.2024 00:00:19,57.4,7.0
49.978,09.09.2024 00:00:20,49.5,7.0
49.979,09.09.2024 00:00:21,41.7,7.0
49.979,09.09.2024 00:00:22,34.3,7.0
49.978,09.09.2024 00:00:23,26.3,7.0
49.975,09.09.2024 00:00:24,17.1,7.0
49.971,09.09.2024 00:00:25,6.8,7.0
49.97,09.09.2024 00:00:26,356.0,7.0
49.969,09.09.2024 00:00:27,344.9,7.0
49.968,09.09.2024 00:00:28,333.5,7.0
49.967,09.09.2024 00:00:29,321.6,7.0
49.967,09.09.2024 00:00:30,309.7,7.0
49.966,09.09.2024 00:00:31,297.5,7.0
49.968,09.09.2024 00:00:32,286.1,7.0
49.969,09.09.2024 00:00:33,275.0,7.0
49.971,09.09.2024 00:00:34,264.3,7.0
49.971,09.09.2024 00:00:35,254.1,7.0
49.97,09.09.2024 00:00:36,243.4,7.0
49.969,09.09.2024 00:00:37,232.3,7.0
49.968,09.09.2024 00:00:38,220.8,7.0
49.965,09.09.2024 00:00:39,208.2,7.0
49.963,09.09.2024 00:00:40,194.6,7.0
49.962,09.09.2024 00:00:41,181.0,7.0
49.961,09.09.2024 00:00:42,166.9,7.0
49.959,09.09.2024 00:00:43,151.9,7.0
49.959,09.09.2024 00:00:44,137.5,7.0
49.958,09.09.2024 00:00:45,122.4,7.0
49.96,09.09.2024 00:00:46,107.8,7.0
49.96,09.09.2024 00:00:47,93.4,7.0
49.961,09.09.2024 00:00:48,79.3,7.0
49.959,09.09.2024 00:00:49,64.7,7.0
49.96,09.09.2024 00:00:50,50.1,7.0
49.96,09.09.2024 00:00:51,35.7,7.0
49.96,09.09.2024 00:00:52,21.2,7.0
49.96,09.09.2024 00:00:53,6.6,7.0
49.958,09.09.2024 00:00:54,352.1,7.0
49.957,09.09.2024 00:00:55,336.4,7.0
49.956,09.09.2024 00:00:56,320.4,7.0
49.953,09.09.2024 00:00:57,303.5,7.0
49.953,09.09.2024 00:00:58,286.4,7.0
49.952,09.09.2024 00:00:59,269.1,7.0
49.953,09.09.2024 00:01:00,251.9,7.0
49.955,09.09.2024 00:01:01,235.8,7.0
49.956,09.09.2024 00:01:02,220.2,7.0
49.958,09.09.2024 00:01:03,204.9,7.0
49.961,09.09.2024 00:01:04,190.7,7.0
49.965,09.09.2024 00:01:05,177.6,7.0
49.97,09.09.2024 00:01:06,167.5,7.0
49.971,09.09.2024 00:01:07,157.0,7.0
49.973,09.09.2024 00:01:08,147.1,7.0
49.974,09.09.2024 00:01:09,137.9,7.0
49.976,09.09.2024 00:01:10,128.9,7.0
49.976,09.09.2024 00:01:11,120.4,7.0
49.974,09.09.2024 00:01:12,110.9,7.0
49.973,09.09.2024 00:01:13,101.6,7.0
49.973,09.09.2024 00:01:14,91.9,7.0
49.973,09.09.2024 00:01:15,82.1,7.0
49.974,09.09.2024 00:01:16,72.9,7.0
49.975,09.09.2024 00:01:17,63.9,7.0
49.974,09.09.2024 00:01:18,54.4,7.0
49.973,09.09.2024 00:01:19,44.8,7.0
49.971,09.09.2024 00:01:20,34.2,7.0
49.971,09.09.2024 00:01:21,23.7,7.0
49.971,09.09.2024 00:01:22,13.2,7.0
49.97,09.09.2024 00:01:23,2.4,7.0
49.968,09.09.2024 00:01:24,351.0,7.0
49.968,09.09.2024 00:01:25,339.3,7.0
49.969,09.09.2024 00:01:26,328.1,7.0
49.971,09.09.2024 00:01:27,317.6,7.0
49.974,09.09.2024 00:01:28,308.0,7.0
49.974,09.09.2024 00:01:29,298.6,7.0
49.976,09.09.2024 00:01:30,290.0,7.0
49.977,09.09.2024 00:01:31,282.2,7.0
49.978,09.09.2024 00:01:32,274.0,7.0
49.977,09.09.2024 00:01:33,265.9,7.0
49.975,09.09.2024 00:01:34,256.8,7.0
49.973,09.09.2024 00:01:35,247.3,7.0
49.971,09.09.2024 00:01:36,236.7,7.0
49.969,09.09.2024 00:01:37,225.6,7.0
49.968,09.09.2024 00:01:38,213.7,7.0
49.964,09.09.2024 00:01:39,200.7,7.0
49.961,09.09.2024 00:01:40,186.5,7.0
