frequency,time,phase,d
49.983,05.09.2024 00:00:00,185.0,7.0
49.977,05.09.2024 00:00:01,176.7,7.0
49.97,05.09.2024 00:00:02,166.2,7.0
49.965,05.09.2024 00:00:03,153.5,7.0
49.96,05.09.2024 00:00:04,139.2,7.0
49.957,05.09.2024 00:00:05,123.7,7.0
49.955,05.09.2024 00:00:06,107.6,7.0
49.953,05.09.2024 00:00:07,90.7,7.0
49.953,05.09.2024 00:00:08,73.8,7.0
49.953,05.09.2024 00:00:09,56.9,7.0
49.95,05.09.2024 00:00:10,38.9,7.0
49.95,05.09.2024 00:00:11,19.4,7.0
49.945,05.09.2024 00:00:12,359.2,7.0
49.945,05.09.2024 00:00:13,340.1,7.0
49.947,05.09.2024 00:00:14,321.2,7.0
49.947,05.09.2024 00:00:15,303.1,7.0
49.949,05.09.2024 00:00:16,284.6,7.0
49.949,05.09.2024 00:00:17,266.1,7.0
49.95,05.09.2024 00:00:18,248.2,7.0
49.953,05.09.2024 00:00:19,231.0,7.0
49.953,05.09.2024 00:00:20,213.4,7.0
49.954,05.09.2024 00:00:21,197.5,7.0
49.957,05.09.2024 00:00:22,182.3,7.0
49.961,05.09.2024 00:00:23,169.0,7.0
49.965,05.09.2024 00:00:24,156.2,7.0
49.963,05.09.2024 00:00:25,142.5,7.0
49.963,05.09.2024 00:00:26,129.5,7.0
49.962,05.09.2024 00:00:27,115.7,7.0
49.963,05.09.2024 00:00:28,102.3,7.0
49.964,05.09.2024 00:00:29,89.2,7.0
49.964,05.09.2024 00:00:30,76.0,7.0
49.962,05.09.2024 00:00:31,62.4,7.0
49.962,05.09.2024 00:00:32,48.5,7.0
49.96,05.09.2024 00:00:33,34.3,7.0
49.959,05.09.2024 00:00:34,19.3,7.0
49.957,05.09.2024 00:00:35,4.0,7.0
49.956,05.09.2024 00:00:36,348.3,7.0
49.959,05.09.2024 00:00:37,333.5,7.0
49.961,05.09.2024 00:00:38,319.4,7.0
49.961,05.09.2024 00:00:39,305.4,7.0
49.959,05.09.2024 00:00:40,290.4,7.0
49.956,05.09.2024 00:00:41,274.6,7.0
49.957,05.09.2024 00:00:42,259.2,7.0
49.958,05.09.2024 00:00:43,244.0,7.0
49.957,05.09.2024 00:00:44,228.6,7.0
49.955,05.09.2024 00:00:45,212.5,7.0
49.955,05.09.2024 00:00:46,196.1,7.0
49.953,05.09.2024 00:00:47,178.7,7.0
49.951,05.09.2024 00:00:48,161.6,7.0
49.949,05.09.2024 00:00:49,143.5,7.0
49.951,05.09.2024 00:00:50,125.4,7.0
49.952,05.09.2024 00:00:51,108.7,7.0
49.954,05.09.2024 00:00:52,92.2,7.0
49.955,05.09.2024 00:00:53,75.9,7.0
49.955,05.09.2024 00:00:54,60.1,7.0
49.956,05.09.2024 00:00:55,44.1,7.0
49.957,05.09.2024 00:00:56,28.5,7.0
49.958,05.09.2024 00:00:57,13.5,7.0
49.959,05.09.2024 00:00:58,358.6,7.0
49.959,05.09.2024 00:00:59,343.9,7.0
49.958,05.09.2024 00:01:00,328.5,7.0
49.956,05.09.2024 00:01:01,312.7,7.0
49.956,05.09.2024 00:01:02,296.9,7.0
49.956,05.09.2024 00:01:03,281.1,7.0
49.957,05.09.2024 00:01:04,265.7,7.0
49.958,05.09.2024 00:01:05,250.0,7.0
49.962,05.09.2024 00:01:06,236.8,7.0
49.964,05.09.2024 00:01:07,223.9,7.0
49.963,05.09.2024 00:01:08,210.5,7.0
49.963,05.09.2024 00:01:09,196.2,7.0
49.964,05.09.2024 00:01:10,183.9,7.0
49.965,05.09.2024 00:01:11,171.6,7.0
49.968,05.09.2024 00:01:12,159.9,7.0
49.968,05.09.2024 00:01:13,148.4,7.0
49.968,05.09.2024 00:01:14,136.8,7.0
49.968,05.09.2024 00:01:15,125.3,7.0
49.968,05.09.2024 00:01:16,113.7,7.0
49.969,05.09.2024 00:01:17,102.2,7.0
49.968,05.09.2024 00:01:18,90.9,7.0
49.967,05.09.2024 00:01:19,79.0,7.0
49.968,05.09.2024 00:01:20,67.7,7.0
49.967,05.09.2024 00:01:21,56.3,7.0
49.966,05.09.2024 00:01:22,43.5,7.0
49.962,05.09.2024 00:01:23,30.4,7.0
49.961,05.09.2024 00:01:24,16.3,7.0
49.959,05.09.2024 00:01:25,1.6,7.0
49.96,05.09.2024 00:01:26,347.0,7.0
49.96,05.09.2024 00:01:27,332.4,7.0
49.959,05.09.2024 00:01:28,317.6,7.0
