frequency,time,phase,d
50.013,10.09.2024 00:00:00,12.5,7.0
50.012,10.09.2024 00:00:01,17.1,7.0
50.011,10.09.2024 00:00:02,20.9,7.0
50.007,10.09.2024 00:00:03,23.3,7.0
50.004,10.09.2024 00:00:04,24.6,7.0
50.001,10.09.2024 00:00:05,24.8,7.0
49.999,10.09.2024 00:00:06,24.4,7.0
49.997,10.09.2024 00:00:07,23.3,7.0
49.998,10.09.2024 00:00:08,21.3,7.0
49.997,10.09.2024 00:00:09,18.4,7.0
49.991,10.09.2024 00:00:10,14.5,7.0
49.992,10.09.2024 00:00:11,9.8,7.0
49.986,10.09.2024 00:00:12,4.6,7.0
49.985,10.09.2024 00:00:13,359.2,7.0
49.983,10.09.2024 00:00:14,353.0,7.0
49.984,10.09.2024 00:00:15,347.5,7.0
49.985,10.09.2024 00:00:16,342.4,7.0
49.988,10.09.2024 00:00:17,337.9,7.0
49.988,10.09.2024 00:00:18,333.6,7.0
49.987,10.09.2024 00:00:19,328.8,7.0
49.987,10.09.2024 00:00:20,324.2,7.0
49.99,10.09.2024 00:00:21,320.4,7.0
49.992,10.09.2024 00:00:22,317.6,7.0
49.992,10.09.2024 00:00:23,314.7,7.0
49.99,10.09.2024 00:00:24,311.0,7.0
49.989,10.09.2024 00:00:25,306.9,7.0
49.991,10.09.2024 00:00:26,303.3,7.0
49.992,10.09.2024 00:00:27,300.6,7.0
49.991,10.09.2024 00:00:28,297.2,7.0
49.99,10.09.2024 00:00:29,293.4,7.0
49.991,10.09.2024 00:00:30,290.1,7.0
49.993,10.09.2024 00:00:31,287.5,7.0
49.993,10.09.2024 00:00:32,285.1,7.0
49.993,10.09.2024 00:00:33,282.5,7.0
49.994,10.09.2024 00:00:34,279.0,7.0
49.994,10.09.2024 00:00:35,278.1,7.0
49.994,10.09.2024 00:00:36,275.8,7.0
49.992,10.09.2024 00:00:37,272.0,7.0
49.989,10.09.2024 00:00:38,268.7,7.0
49.985,10.09.2024 00:00:39,263.5,7.0
49.984,10.09.2024 00:00:40,257.8,7.0
49.983,10.09.2024 00:00:41,251.8,7.0
49.983,10.09.2024 00:00:42,245.5,7.0
49.981,10.09.2024 00:00:43,238.5,7.0
49.979,10.09.2024 00:00:44,231.2,7.0
49.98,10.09.2024 00:00:45,223.8,7.0
49.979,10.09.2024 00:00:46,216.6,7.0
49.981,10.09.2024 00:00:47,209.4,7.0
49.983,10.09.2024 00:00:48,203.2,7.0
49.985,10.09.2024 00:00:49,197.6,7.0
49.986,10.09.2024 00:00:50,193.2,7.0
49.987,10.09.2024 00:00:51,188.4,7.0
49.988,10.09.2024 00:00:52,184.1,7.0
49.987,10.09.2024 00:00:53,179.5,7.0
49.988,10.09.2024 00:00:54,175.2,7.0
49.989,10.09.2024 00:00:55,171.2,7.0
49.99,10.09.2024 00:00:56,167.6,7.0
49.989,10.09.2024 00:00:57,163.5,7.0
49.987,10.09.2024 00:00:58,158.9,7.0
49.987,10.09.2024 00:00:59,154.5,7.0
49.989,10.09.2024 00:01:00,150.2,7.0
49.986,10.09.2024 00:01:01,145.4,7.0
49.983,10.09.2024 00:01:02,139.0,7.0
49.981,10.09.2024 00:01:03,132.2,7.0
49.982,10.09.2024 00:01:04,125.6,7.0
49.98,10.09.2024 00:01:05,118.5,7.0
49.978,10.09.2024 00:01:06,110.3,7.0
49.975,10.09.2024 00:01:07,101.6,7.0
49.974,10.09.2024 00:01:08,92.2,7.0
49.975,10.09.2024 00:01:09,83.3,7.0
49.975,10.09.2024 00:01:10,74.5,7.0
49.975,10.09.2024 00:01:11,65.6,7.0
49.974,10.09.2024 00:01:12,56.5,7.0
49.976,10.09.2024 00:01:13,48.0,7.0
49.979,10.09.2024 00:01:14,40.1,7.0
49.98,10.09.2024 00:01:15,32.8,7.0
49.98,10.09.2024 00:01:16,25.4,7.0
49.98,10.09.2024 00:01:17,18.3,7.0
49.98,10.09.2024 00:01:18,11.1,7.0
49.981,10.09.2024 00:01:19,4.3,7.0
49.98,10.09.2024 00:01:20,357.3,7.0
49.979,10.09.2024 00:01:21,349.8,7.0
49.977,10.09.2024 00:01:22,341.4,7.0
49.977,10.09.2024 00:01:23,332.9,7.0
49.977,10.09.2024 00:01:24,324.7,7.0
49.977,10.09.2024 00:01:25,317.0,7.0
49.977,10.09.2024 00:01:26,308.5,7.0
49.977,10.09.2024 00:01:27,300.1,7.0
49.978,10.09.2024 00:01:28,292.0,7.0
49.977,10.09.2024 00:01:29,283.6,7.0
49.976,10.09.2024 00:01:30,275.1,7.0
49.978,10.09.2024 00:01:31,267.0,7.0
49.983,10.09.2024 00:01:32,260.8,7.0
49.986,10.09.2024 00:01:33,255.7,7.0
49.986,10.09.2024 00:01:34,250.7,7.0
49.982,10.09.2024 00:01:35,244.2,7.0
49.98,10.09.2024 00:01:36,236.9,7.0
49.979,10.09.2024 00:01:37,229.3,7.0
49.98,10.09.2024 00:01:38,221.8,7.0
49.977,10.09.2024 00:01:39,213.5,7.0
49.973,10.09.2024 00:01:40,203.5,7.0
49.97,10.09.2024 00:01:41,192.7,7.0
49.972,10.09.2024 00:01:42,182.7,7.0
49.973,10.09.2024 00:01:43,173.2,7.0
49.974,10.09.2024 00:01:44,163.7,7.0
49.972,10.09.2024 00:01:45,153.8,7.0
49.972,10.09.2024 00:01:46,143.8,7.0
49.974,10.09.2024 00:01:47,134.3,7.0
49.975,10.09.2024 00:01:48,125.4,7.0
49.975,10.09.2024 00:01:49,115.6,7.0
49.974,10.09.2024 00:01:50,107.0,7.0
49.975,10.09.2024 00:01:51,97.5,7.0
49.977,10.09.2024 00:01:52,89.8,7.0
49.978,10.09.2024 00:01:53,82.0,7.0
49.978,10.09.2024 00:01:54,74.3,7.0
49.979,10.09.2024 00:01:55,66.7,7.0
49.981,10.09.2024 00:01:56,59.9,7.0
49.984,10.09.2024 00:01:57,54.3,7.0
49.986,10.09.2024 00:01:58,49.1,7.0
49.985,10.09.2024 00:01:59,44.5,7.0
49.986,10.09.2024 00:02:00,39.1,7.0
49.985,10.09.2024 00:02:01,33.7,7.0
49.986,10.09.2024 00:02:02,28.7,7.0
49.986,10.09.2024 00:02:03,23.4,7.0
49.985,10.09.2024 00:02:04,18.0,7.0
49.983,10.09.2024 00:02:05,12.0,7.0
49.982,10.09.2024 00:02:06,5.7,7.0
49.981,10.09.2024 00:02:07,359.0,7.0
49.979,10.09.2024 00:02:08,351.2,7.0
49.978,10.09.2024 00:02:09,343.4,7.0
49.98,10.09.2024 00:02:10,336.0,7.0
49.983,10.09.2024 00:02:11,329.8,7.0
49.984,10.09.2024 00:02:12,324.1,7.0
49.984,10.09.2024 00:02:13,318.4,7.0
49.985,10.09.2024 00:02:14,313.1,7.0
49.986,10.09.2024 00:02:15,308.0,7.0
49.986,10.09.2024 00:02:16,303.1,7.0
49.984,10.09.2024 00:02:17,297.3,7.0
49.982,10.09.2024 00:02:18,290.9,7.0
49.981,10.09.2024 00:02:19,283.8,7.0
49.978,10.09.2024 00:02:20,276.0,7.0
49.978,10.09.2024 00:02:21,267.8,7.0
49.976,10.09.2024 00:02:22,259.2,7.0
49.976,10.09.2024 00:02:23,250.4,7.0
49.974,10.09.2024 00:02:24,241.1,7.0
49.975,10.09.2024 00:02:25,232.0,7.0
49.978,10.09.2024 00:02:26,224.0,7.0
49.98,10.09.2024 00:02:27,216.8,7.0
49.982,10.09.2024 00:02:28,210.1,7.0
49.983,10.09.2024 00:02:29,204.2,7.0
49.983,10.09.2024 00:02:30,198.3,7.0
49.983,10.09.2024 00:02:31,191.9,7.0
49.984,10.09.2024 00:02:32,186.0,7.0
49.983,10.09.2024 00:02:33,180.0,7.0
49.982,10.09.2024 00:02:34,174.0,7.0
49.98,10.09.2024 00:02:35,166.9,7.0
49.98,10.09.2024 00:02:36,159.6,7.0
49.978,10.09.2024 00:02:37,151.6,7.0
49.978,10.09.2024 00:02:38,143.4,7.0
49.978,10.09.2024 00:02:39,135.4,7.0
49.98,10.09.2024 00:02:40,128.0,7.0
49.978,10.09.2024 00:02:41,120.2,7.0
49.978,10.09.2024 00:02:42,112.1,7.0
49.977,10.09.2024 00:02:43,103.7,7.0
49.977,10.09.2024 00:02:44,95.5,7.0
49.98,10.09.2024 00:02:45,88.3,7.0
49.979,10.09.2024 00:02:46,80.6,7.0
49.977,10.09.2024 00:02:47,72.3,7.0
49.975,10.09.2024 00:02:48,63.4,7.0
49.975,10.09.2024 00:02:49,54.4,7.0
49.976,10.09.2024 00:02:50,45.6,7.0
49.977,10.09.2024 00:02:51,37.2,7.0
49.978,10.09.2024 00:02:52,29.0,7.0
49.978,10.09.2024 00:02:53,21.0,7.0
49.979,10.09.2024 00:02:54,13.6,7.0
49.982,10.09.2024 00:02:55,7.0,7.0
49.984,10.09.2024 00:02:56,1.3,7.0
49.986,10.09.2024 00:02:57,356.1,7.0
49.989,10.09.2024 00:02:58,352.1,7.0
49.991,10.09.2024 00:02:59,348.6,7.0
49.992,10.09.2024 00:03:00,345.7,7.0
49.993,10.09.2024 00:03:01,343.1,7.0
49.992,10.09.2024 00:03:02,340.0,7.0
49.99,10.09.2024 00:03:03,336.5,7.0
49.99,10.09.2024 00:03:04,333.0,7.0
49.991,10.09.2024 00:03:05,329.8,7.0
49.991,10.09.2024 00:03:06,326.8,7.0
49.992,10.09.2024 00:03:07,323.8,7.0
49.994,10.09.2024 00:03:08,321.6,7.0
49.996,10.09.2024 00:03:09,320.9,7.0
49.998,10.09.2024 00:03:10,318.9,7.0
50.0,10.09.2024 00:03:11,319.9,7.0
50.001,10.09.2024 00:03:12,319.1,7.0
50.002,10.09.2024 00:03:13,321.2,7.0
50.003,10.09.2024 00:03:14,322.3,7.0
50.002,10.09.2024 00:03:15,323.1,7.0
50.002,10.09.2024 00:03:16,323.5,7.0
50.002,10.09.2024 00:03:17,324.3,7.0
50.0,10.09.2024 00:03:18,324.4,7.0
49.999,10.09.2024 00:03:19,324.2,7.0
49.997,10.09.2024 00:03:20,323.0,7.0
49.997,10.09.2024 00:03:21,321.8,7.0
49.998,10.09.2024 00:03:22,321.2,7.0
50.0,10.09.2024 00:03:23,321.2,7.0
50.001,10.09.2024 00:03:24,321.4,7.0
50.001,10.09.2024 00:03:25,321.9,7.0
50.002,10.09.2024 00:03:26,322.8,7.0
50.006,10.09.2024 00:03:27,324.7,7.0
50.008,10.09.2024 00:03:28,327.7,7.0
50.008,10.09.2024 00:03:29,330.6,7.0
50.007,10.09.2024 00:03:30,333.1,7.0
50.006,10.09.2024 00:03:31,334.8,7.0
50.008,10.09.2024 00:03:32,337.8,7.0
50.01,10.09.2024 00:03:33,341.9,7.0
50.01,10.09.2024 00:03:34,344.8,7.0
50.01,10.09.2024 00:03:35,348.3,7.0
50.009,10.09.2024 00:03:36,351.4,7.0
50.011,10.09.2024 00:03:37,355.9,7.0
50.013,10.09.2024 00:03:38,0.1,7.0
50.014,10.09.2024 00:03:39,5.8,7.0
50.014,10.09.2024 00:03:40,10.2,7.0
50.016,10.09.2024 00:03:41,16.5,7.0
50.017,10.09.2024 00:03:42,21.8,7.0
50.018,10.09.2024 00:03:43,29.0,7.0
50.018,10.09.2024 00:03:44,36.1,7.0
50.016,10.09.2024 00:03:45,42.1,7.0
50.015,10.09.2024 00:03:46,47.3,7.0
50.015,10.09.2024 00:03:47,51.5,7.0
50.014,10.09.2024 00:03:48,57.7,7.0
50.012,10.09.2024 00:03:49,62.0,7.0
50.011,10.09.2024 00:03:50,64.8,7.0
50.011,10.09.2024 00:03:51,68.7,7.0
50.011,10.09.2024 00:03:52,74.1,7.0
50.01,10.09.2024 00:03:53,77.5,7.0
50.007,10.09.2024 00:03:54,80.1,7.0
50.006,10.09.2024 00:03:55,82.0,7.0
50.006,10.09.2024 00:03:56,83.2,7.0
50.007,10.09.2024 00:03:57,86.1,7.0
50.008,10.09.2024 00:03:58,89.0,7.0
50.007,10.09.2024 00:03:59,91.6,7.0
50.005,10.09.2024 00:04:00,93.6,7.0
50.005,10.09.2024 00:04:01,95.3,7.0
50.006,10.09.2024 00:04:02,97.8,7.0
50.006,10.09.2024 00:04:03,99.3,7.0
50.003,10.09.2024 00:04:04,100.3,7.0
50.001,10.09.2024 00:04:05,101.2,7.0
50.002,10.09.2024 00:04:06,101.4,7.0
50.002,10.09.2024 00:04:07,102.0,7.0
50.001,10.09.2024 00:04:08,102.3,7.0
49.999,10.09.2024 00:04:09,101.8,7.0
49.999,10.09.2024 00:04:10,101.3,7.0
50.0,10.09.2024 00:04:11,101.2,7.0
49.999,10.09.2024 00:04:12,100.6,7.0
49.999,10.09.2024 00:04:13,100.3,7.0
49.999,10.09.2024 00:04:14,99.7,7.0
49.999,10.09.2024 00:04:15,99.9,7.0
