frequency,time,phase,d
50.001,11.09.2024 00:00:00,276.8,7.0
50.0,11.09.2024 00:00:01,276.7,7.0
49.996,11.09.2024 00:00:02,275.3,7.0
49.992,11.09.2024 00:00:03,272.5,7.0
49.989,11.09.2024 00:00:04,268.4,7.0
49.985,11.09.2024 00:00:05,263.0,7.0
49.981,11.09.2024 00:00:06,256.3,7.0
49.977,11.09.2024 00:00:07,249.0,7.0
49.974,11.09.2024 00:00:08,240.6,7.0
49.97,11.09.2024 00:00:09,227.7,7.0
49.967,11.09.2024 00:00:10,216.0,7.0
49.966,11.09.2024 00:00:11,203.9,7.0
49.966,11.09.2024 00:00:12,191.4,7.0
49.966,11.09.2024 00:00:13,179.4,7.0
49.966,11.09.2024 00:00:14,167.1,7.0
49.966,11.09.2024 00:00:15,154.8,7.0
49.967,11.09.2024 00:00:16,142.9,7.0
49.967,11.09.2024 00:00:17,130.8,7.0
49.967,11.09.2024 00:00:18,118.8,7.0
49.966,11.09.2024 00:00:19,106.6,7.0
49.966,11.09.2024 00:00:20,94.9,7.0
49.965,11.09.2024 00:00:21,82.2,7.0
49.963,11.09.2024 00:00:22,69.2,7.0
49.963,11.09.2024 00:00:23,55.6,7.0
49.963,11.09.2024 00:00:24,42.4,7.0
49.964,11.09.2024 00:00:25,29.3,7.0
49.965,11.09.2024 00:00:26,16.7,7.0
49.965,11.09.2024 00:00:27,4.0,7.0
49.966,11.09.2024 00:00:28,351.8,7.0
49.966,11.09.2024 00:00:29,339.6,7.0
49.966,11.09.2024 00:00:30,327.2,7.0
49.965,11.09.2024 00:00:31,314.6,7.0
49.966,11.09.2024 00:00:32,302.3,7.0
49.968,11.09.2024 00:00:33,290.6,7.0
49.967,11.09.2024 00:00:34,278.6,7.0
49.967,11.09.2024 00:00:35,266.8,7.0
49.967,11.09.2024 00:00:36,254.8,7.0
49.969,11.09.2024 00:00:37,243.6,7.0
49.971,11.09.2024 00:00:38,233.2,7.0
49.972,11.09.2024 00:00:39,223.0,7.0
49.972,11.09.2024 00:00:40,213.2,7.0
49.973,11.09.2024 00:00:41,203.4,7.0
49.972,11.09.2024 00:00:42,193.4,7.0
49.971,11.09.2024 00:00:43,183.1,7.0
49.968,11.09.2024 00:00:44,172.2,7.0
49.966,11.09.2024 00:00:45,160.1,7.0
49.966,11.09.2024 00:00:46,147.6,7.0
49.968,11.09.2024 00:00:47,136.0,7.0
49.968,11.09.2024 00:00:48,124.4,7.0
49.967,11.09.2024 00:00:49,112.4,7.0
49.965,11.09.2024 00:00:50,99.8,7.0
49.966,11.09.2024 00:00:51,87.6,7.0
49.966,11.09.2024 00:00:52,75.0,7.0
49.963,11.09.2024 00:00:53,61.9,7.0
49.961,11.09.2024 00:00:54,47.7,7.0
49.957,11.09.2024 00:00:55,32.1,7.0
49.955,11.09.2024 00:00:56,16.0,7.0
49.955,11.09.2024 00:00:57,359.8,7.0
49.955,11.09.2024 00:00:58,343.5,7.0
49.955,11.09.2024 00:00:59,327.2,7.0
49.955,11.09.2024 00:01:00,311.1,7.0
49.956,11.09.2024 00:01:01,295.1,7.0
49.957,11.09.2024 00:01:02,279.7,7.0
49.958,11.09.2024 00:01:03,264.8,7.0
49.96,11.09.2024 00:01:04,250.1,7.0
49.959,11.09.2024 00:01:05,235.6,7.0
49.96,11.09.2024 00:01:06,221.2,7.0
49.962,11.09.2024 00:01:07,207.5,7.0
49.964,11.09.2024 00:01:08,194.9,7.0
49.962,11.09.2024 00:01:09,181.3,7.0
49.96,11.09.2024 00:01:10,167.0,7.0
49.96,11.09.2024 00:01:11,152.4,7.0
49.96,11.09.2024 00:01:12,138.0,7.0
49.96,11.09.2024 00:01:13,123.6,7.0
49.959,11.09.2024 00:01:14,108.8,7.0
49.959,11.09.2024 00:01:15,93.8,7.0
49.96,11.09.2024 00:01:16,79.5,7.0
49.961,11.09.2024 00:01:17,65.6,7.0
49.961,11.09.2024 00:01:18,51.5,7.0
49.959,11.09.2024 00:01:19,36.7,7.0
49.957,11.09.2024 00:01:20,21.3,7.0
49.957,11.09.2024 00:01:21,5.6,7.0
49.958,11.09.2024 00:01:22,350.5,7.0
49.961,11.09.2024 00:01:23,336.3,7.0
49.962,11.09.2024 00:01:24,322.5,7.0
49.963,11.09.2024 00:01:25,309.0,7.0
49.964,11.09.2024 00:01:26,295.9,7.0
49.964,11.09.2024 00:01:27,283.2,7.0
49.963,11.09.2024 00:01:28,269.9,7.0
49.961,11.09.2024 00:01:29,255.9,7.0
49.96,11.09.2024 00:01:30,241.6,7.0
49.961,11.09.2024 00:01:31,227.9,7.0
49.961,11.09.2024 00:01:32,214.2,7.0
49.963,11.09.2024 00:01:33,200.8,7.0
49.963,11.09.2024 00:01:34,187.7,7.0
49.965,11.09.2024 00:01:35,175.2,7.0
49.965,11.09.2024 00:01:36,162.5,7.0
49.968,11.09.2024 00:01:37,151.1,7.0
49.971,11.09.2024 00:01:38,140.5,7.0
49.973,11.09.2024 00:01:39,130.8,7.0
49.975,11.09.2024 00:01:40,121.7,7.0
49.975,11.09.2024 00:01:41,112.9,7.0
49.978,11.09.2024 00:01:42,104.7,7.0
49.979,11.09.2024 00:01:43,97.1,7.0
49.98,11.09.2024 00:01:44,90.1,7.0
49.982,11.09.2024 00:01:45,83.6,7.0
49.983,11.09.2024 00:01:46,77.3,7.0
49.984,11.09.2024 00:01:47,71.5,7.0
49.983,11.09.2024 00:01:48,65.6,7.0
49.984,11.09.2024 00:01:49,59.5,7.0
49.984,11.09.2024 00:01:50,53.8,7.0
49.985,11.09.2024 00:01:51,48.4,7.0
49.983,11.09.2024 00:01:52,42.2,7.0
49.982,11.09.2024 00:01:53,35.6,7.0
49.98,11.09.2024 00:01:54,28.6,7.0
49.98,11.09.2024 00:01:55,21.9,7.0
49.98,11.09.2024 00:01:56,15.0,7.0
49.981,11.09.2024 00:01:57,8.2,7.0
49.981,11.09.2024 00:01:58,1.1,7.0
49.984,11.09.2024 00:01:59,355.6,7.0
49.986,11.09.2024 00:02:00,350.6,7.0
49.987,11.09.2024 00:02:01,346.0,7.0
49.987,11.09.2024 00:02:02,341.3,7.0
49.988,11.09.2024 00:02:03,337.0,7.0
49.988,11.09.2024 00:02:04,332.7,7.0
49.989,11.09.2024 00:02:05,328.6,7.0
49.988,11.09.2024 00:02:06,324.8,7.0
49.986,11.09.2024 00:02:07,319.3,7.0
49.985,11.09.2024 00:02:08,313.7,7.0
49.984,11.09.2024 00:02:09,307.7,7.0
49.982,11.09.2024 00:02:10,301.3,7.0
49.981,11.09.2024 00:02:11,294.5,7.0
49.98,11.09.2024 00:02:12,287.6,7.0
49.983,11.09.2024 00:02:13,281.6,7.0
49.986,11.09.2024 00:02:14,276.4,7.0
49.988,11.09.2024 00:02:15,271.8,7.0
49.987,11.09.2024 00:02:16,267.2,7.0
49.988,11.09.2024 00:02:17,263.3,7.0
49.989,11.09.2024 00:02:18,259.2,7.0
49.989,11.09.2024 00:02:19,255.2,7.0
49.989,11.09.2024 00:02:20,251.1,7.0
49.989,11.09.2024 00:02:21,247.1,7.0
49.991,11.09.2024 00:02:22,243.8,7.0
49.992,11.09.2024 00:02:23,240.5,7.0
