frequency,time,phase,d
50.007,19.09.2024 00:00:00,27.0,7.0
50.002,19.09.2024 00:00:01,27.9,7.0
49.998,19.09.2024 00:00:02,25.7,7.0
49.995,19.09.2024 00:00:03,23.9,7.0
49.992,19.09.2024 00:00:04,21.2,7.0
49.988,19.09.2024 00:00:05,18.0,7.0
49.984,19.09.2024 00:00:06,12.1,7.0
49.982,19.09.2024 00:00:07,5.2,7.0
49.982,19.09.2024 00:00:08,357.7,7.0
49.982,19.09.2024 00:00:09,349.5,7.0
49.981,19.09.2024 00:00:10,340.4,7.0
49.98,19.09.2024 00:00:11,330.3,7.0
49.975,19.09.2024 00:00:12,319.3,7.0
49.974,19.09.2024 00:00:13,307.9,7.0
49.973,19.09.2024 00:00:14,296.4,7.0
49.972,19.09.2024 00:00:15,285.3,7.0
49.969,19.09.2024 00:00:16,273.6,7.0
49.968,19.09.2024 00:00:17,262.0,7.0
49.971,19.09.2024 00:00:18,251.3,7.0
49.974,19.09.2024 00:00:19,242.0,7.0
49.974,19.09.2024 00:00:20,232.7,7.0
49.973,19.09.2024 00:00:21,223.1,7.0
49.974,19.09.2024 00:00:22,213.7,7.0
49.974,19.09.2024 00:00:23,204.4,7.0
49.975,19.09.2024 00:00:24,195.2,7.0
49.974,19.09.2024 00:00:25,186.2,7.0
49.974,19.09.2024 00:00:26,176.6,7.0
49.972,19.09.2024 00:00:27,166.4,7.0
49.97,19.09.2024 00:00:28,155.6,7.0
49.97,19.09.2024 00:00:29,144.7,7.0
49.968,19.09.2024 00:00:30,133.3,7.0
49.966,19.09.2024 00:00:31,121.1,7.0
49.966,19.09.2024 00:00:32,108.6,7.0
49.964,19.09.2024 00:00:33,95.7,7.0
49.963,19.09.2024 00:00:34,82.3,7.0
49.962,19.09.2024 00:00:35,68.8,7.0
49.962,19.09.2024 00:00:36,54.5,7.0
49.963,19.09.2024 00:00:37,41.9,7.0
49.961,19.09.2024 00:00:38,28.5,7.0
49.961,19.09.2024 00:00:39,14.3,7.0
49.962,19.09.2024 00:00:40,0.4,7.0
49.962,19.09.2024 00:00:41,346.6,7.0
49.961,19.09.2024 00:00:42,332.6,7.0
49.961,19.09.2024 00:00:43,318.7,7.0
49.962,19.09.2024 00:00:44,304.9,7.0
49.964,19.09.2024 00:00:45,291.7,7.0
49.964,19.09.2024 00:00:46,278.6,7.0
49.966,19.09.2024 00:00:47,266.1,7.0
49.966,19.09.2024 00:00:48,254.1,7.0
49.968,19.09.2024 00:00:49,242.8,7.0
49.969,19.09.2024 00:00:50,230.4,7.0
49.97,19.09.2024 00:00:51,220.9,7.0
49.971,19.09.2024 00:00:52,210.5,7.0
49.969,19.09.2024 00:00:53,199.0,7.0
49.968,19.09.2024 00:00:54,187.5,7.0
