frequency,time,phase,d
49.982,12.09.2024 00:00:00,319.8,7.0
49.978,12.09.2024 00:00:01,311.9,7.0
49.974,12.09.2024 00:00:02,302.4,7.0
49.972,12.09.2024 00:00:03,292.2,7.0
49.97,12.09.2024 00:00:04,281.2,7.0
49.968,12.09.2024 00:00:05,269.5,7.0
49.967,12.09.2024 00:00:06,257.9,7.0
49.966,12.09.2024 00:00:07,246.0,7.0
49.966,12.09.2024 00:00:08,233.6,7.0
49.967,12.09.2024 00:00:09,221.1,7.0
49.962,12.09.2024 00:00:10,207.5,7.0
49.961,12.09.2024 00:00:11,192.9,7.0
49.961,12.09.2024 00:00:12,178.0,7.0
49.96,12.09.2024 00:00:13,163.4,7.0
49.961,12.09.2024 00:00:14,149.8,7.0
49.962,12.09.2024 00:00:15,137.0,7.0
49.964,12.09.2024 00:00:16,124.7,7.0
49.968,12.09.2024 00:00:17,113.2,7.0
49.969,12.09.2024 00:00:18,102.0,7.0
49.969,12.09.2024 00:00:19,90.6,7.0
49.972,12.09.2024 00:00:20,80.6,7.0
49.976,12.09.2024 00:00:21,72.3,7.0
49.978,12.09.2024 00:00:22,64.5,7.0
49.978,12.09.2024 00:00:23,56.4,7.0
49.977,12.09.2024 00:00:24,48.0,7.0
49.974,12.09.2024 00:00:25,38.5,7.0
49.971,12.09.2024 00:00:26,28.4,7.0
49.971,12.09.2024 00:00:27,17.9,7.0
49.97,12.09.2024 00:00:28,7.4,7.0
49.969,12.09.2024 00:00:29,356.3,7.0
49.97,12.09.2024 00:00:30,345.1,7.0
49.972,12.09.2024 00:00:31,335.0,7.0
49.971,12.09.2024 00:00:32,324.6,7.0
49.97,12.09.2024 00:00:33,313.6,7.0
49.967,12.09.2024 00:00:34,301.7,7.0
49.967,12.09.2024 00:00:35,289.7,7.0
49.968,12.09.2024 00:00:36,278.3,7.0
49.969,12.09.2024 00:00:37,267.1,7.0
49.968,12.09.2024 00:00:38,255.5,7.0
49.968,12.09.2024 00:00:39,244.1,7.0
49.965,12.09.2024 00:00:40,231.3,7.0
49.964,12.09.2024 00:00:41,218.5,7.0
49.966,12.09.2024 00:00:42,205.9,7.0
49.966,12.09.2024 00:00:43,193.6,7.0
49.967,12.09.2024 00:00:44,181.5,7.0
49.969,12.09.2024 00:00:45,170.4,7.0
49.971,12.09.2024 00:00:46,160.0,7.0
49.971,12.09.2024 00:00:47,149.4,7.0
49.971,12.09.2024 00:00:48,138.7,7.0
49.971,12.09.2024 00:00:49,128.3,7.0
49.973,12.09.2024 00:00:50,118.4,7.0
49.975,12.09.2024 00:00:51,109.2,7.0
49.975,12.09.2024 00:00:52,100.3,7.0
49.975,12.09.2024 00:00:53,91.3,7.0
49.973,12.09.2024 00:00:54,81.5,7.0
49.971,12.09.2024 00:00:55,70.9,7.0
49.97,12.09.2024 00:00:56,60.4,7.0
49.97,12.09.2024 00:00:57,49.5,7.0
49.969,12.09.2024 00:00:58,38.5,7.0
49.968,12.09.2024 00:00:59,27.0,7.0
49.969,12.09.2024 00:01:00,15.8,7.0
49.97,12.09.2024 00:01:01,4.7,7.0
49.97,12.09.2024 00:01:02,354.0,7.0
49.97,12.09.2024 00:01:03,343.3,7.0
49.97,12.09.2024 00:01:04,332.5,7.0
49.971,12.09.2024 00:01:05,322.1,7.0
49.97,12.09.2024 00:01:06,311.1,7.0
49.97,12.09.2024 00:01:07,300.2,7.0
49.968,12.09.2024 00:01:08,289.1,7.0
49.967,12.09.2024 00:01:09,277.3,7.0
49.966,12.09.2024 00:01:10,265.1,7.0
49.965,12.09.2024 00:01:11,252.6,7.0
49.963,12.09.2024 00:01:12,239.4,7.0
49.962,12.09.2024 00:01:13,225.6,7.0
49.962,12.09.2024 00:01:14,212.0,7.0
49.962,12.09.2024 00:01:15,198.4,7.0
49.962,12.09.2024 00:01:16,184.9,7.0
49.962,12.09.2024 00:01:17,171.1,7.0
49.963,12.09.2024 00:01:18,157.7,7.0
49.964,12.09.2024 00:01:19,144.6,7.0
49.964,12.09.2024 00:01:20,131.6,7.0
49.965,12.09.2024 00:01:21,119.0,7.0
49.965,12.09.2024 00:01:22,106.2,7.0
49.965,12.09.2024 00:01:23,93.7,7.0
49.966,12.09.2024 00:01:24,81.3,7.0
49.967,12.09.2024 00:01:25,69.2,7.0
49.967,12.09.2024 00:01:26,57.5,7.0
49.968,12.09.2024 00:01:27,45.8,7.0
49.969,12.09.2024 00:01:28,35.0,7.0
49.973,12.09.2024 00:01:29,25.1,7.0
49.975,12.09.2024 00:01:30,16.2,7.0
49.977,12.09.2024 00:01:31,7.7,7.0
49.977,12.09.2024 00:01:32,359.3,7.0
49.978,12.09.2024 00:01:33,351.4,7.0
49.98,12.09.2024 00:01:34,344.2,7.0
49.979,12.09.2024 00:01:35,336.7,7.0
49.978,12.09.2024 00:01:36,328.9,7.0
49.979,12.09.2024 00:01:37,321.1,7.0
49.98,12.09.2024 00:01:38,314.0,7.0
49.98,12.09.2024 00:01:39,307.0,7.0
49.98,12.09.2024 00:01:40,299.9,7.0
49.98,12.09.2024 00:01:41,292.4,7.0
49.98,12.09.2024 00:01:42,285.2,7.0
49.983,12.09.2024 00:01:43,279.1,7.0
49.985,12.09.2024 00:01:44,273.7,7.0
49.986,12.09.2024 00:01:45,268.7,7.0
49.986,12.09.2024 00:01:46,263.7,7.0
49.986,12.09.2024 00:01:47,258.6,7.0
49.986,12.09.2024 00:01:48,253.6,7.0
49.984,12.09.2024 00:01:49,247.9,7.0
49.98,12.09.2024 00:01:50,240.7,7.0
49.976,12.09.2024 00:01:51,232.3,7.0
49.975,12.09.2024 00:01:52,222.9,7.0
49.974,12.09.2024 00:01:53,213.6,7.0
49.973,12.09.2024 00:01:54,203.6,7.0
49.971,12.09.2024 00:01:55,193.7,7.0
49.97,12.09.2024 00:01:56,182.8,7.0
49.972,12.09.2024 00:01:57,172.6,7.0
49.972,12.09.2024 00:01:58,162.6,7.0
49.974,12.09.2024 00:01:59,153.1,7.0
49.973,12.09.2024 00:02:00,143.5,7.0
49.976,12.09.2024 00:02:01,134.8,7.0
49.978,12.09.2024 00:02:02,126.8,7.0
49.978,12.09.2024 00:02:03,118.8,7.0
49.979,12.09.2024 00:02:04,111.2,7.0
49.978,12.09.2024 00:02:05,103.3,7.0
49.976,12.09.2024 00:02:06,94.6,7.0
49.974,12.09.2024 00:02:07,85.2,7.0
49.973,12.09.2024 00:02:08,75.5,7.0
49.974,12.09.2024 00:02:09,65.9,7.0
49.976,12.09.2024 00:02:10,57.7,7.0
49.979,12.09.2024 00:02:11,50.2,7.0
49.982,12.09.2024 00:02:12,43.8,7.0
49.984,12.09.2024 00:02:13,37.8,7.0
49.988,12.09.2024 00:02:14,33.5,7.0
49.991,12.09.2024 00:02:15,30.2,7.0
49.993,12.09.2024 00:02:16,27.4,7.0
49.993,12.09.2024 00:02:17,24.9,7.0
49.994,12.09.2024 00:02:18,22.6,7.0
49.994,12.09.2024 00:02:19,20.4,7.0
49.994,12.09.2024 00:02:20,18.1,7.0
49.992,12.09.2024 00:02:21,15.3,7.0
49.991,12.09.2024 00:02:22,12.0,7.0
49.991,12.09.2024 00:02:23,8.9,7.0
49.992,12.09.2024 00:02:24,6.2,7.0
49.991,12.09.2024 00:02:25,3.0,7.0
49.991,12.09.2024 00:02:26,359.6,7.0
49.991,12.09.2024 00:02:27,356.3,7.0
49.993,12.09.2024 00:02:28,353.7,7.0
49.993,12.09.2024 00:02:29,351.2,7.0
49.992,12.09.2024 00:02:30,348.2,7.0
49.992,12.09.2024 00:02:31,345.3,7.0
49.991,12.09.2024 00:02:32,342.2,7.0
49.99,12.09.2024 00:02:33,338.5,7.0
49.987,12.09.2024 00:02:34,333.8,7.0
49.984,12.09.2024 00:02:35,328.3,7.0
49.984,12.09.2024 00:02:36,322.4,7.0
49.984,12.09.2024 00:02:37,316.8,7.0
49.984,12.09.2024 00:02:38,311.0,7.0
49.983,12.09.2024 00:02:39,304.9,7.0
49.983,12.09.2024 00:02:40,298.7,7.0
49.985,12.09.2024 00:02:41,293.3,7.0
49.985,12.09.2024 00:02:42,288.5,7.0
49.985,12.09.2024 00:02:43,283.0,7.0
49.984,12.09.2024 00:02:44,277.4,7.0
49.985,12.09.2024 00:02:45,271.7,7.0
49.985,12.09.2024 00:02:46,266.4,7.0
49.985,12.09.2024 00:02:47,261.0,7.0
49.985,12.09.2024 00:02:48,255.5,7.0
49.985,12.09.2024 00:02:49,250.0,7.0
49.985,12.09.2024 00:02:50,244.8,7.0
49.986,12.09.2024 00:02:51,239.5,7.0
