frequency,time,phase,d
49.987,06.09.2024 00:00:00,304.2,7.0
49.988,06.09.2024 00:00:01,299.7,7.0
49.987,06.09.2024 00:00:02,295.0,7.0
49.987,06.09.2024 00:00:03,290.5,7.0
49.985,06.09.2024 00:00:04,284.9,7.0
49.983,06.09.2024 00:00:05,278.9,7.0
49.979,06.09.2024 00:00:06,271.4,7.0
49.977,06.09.2024 00:00:07,263.2,7.0
49.974,06.09.2024 00:00:08,251.1,7.0
49.973,06.09.2024 00:00:09,243.4,7.0
49.971,06.09.2024 00:00:10,233.4,7.0
49.971,06.09.2024 00:00:11,222.7,7.0
49.97,06.09.2024 00:00:12,211.2,7.0
49.968,06.09.2024 00:00:13,199.4,7.0
49.969,06.09.2024 00:00:14,189.1,7.0
49.97,06.09.2024 00:00:15,179.3,7.0
49.975,06.09.2024 00:00:16,170.2,7.0
49.977,06.09.2024 00:00:17,162.2,7.0
49.98,06.09.2024 00:00:18,155.1,7.0
49.98,06.09.2024 00:00:19,148.1,7.0
49.979,06.09.2024 00:00:20,140.5,7.0
49.976,06.09.2024 00:00:21,131.9,7.0
49.974,06.09.2024 00:00:22,122.5,7.0
49.972,06.09.2024 00:00:23,112.3,7.0
49.971,06.09.2024 00:00:24,101.5,7.0
49.97,06.09.2024 00:00:25,90.6,7.0
49.968,06.09.2024 00:00:26,79.6,7.0
49.968,06.09.2024 00:00:27,68.3,7.0
49.968,06.09.2024 00:00:28,56.9,7.0
49.968,06.09.2024 00:00:29,45.3,7.0
49.968,06.09.2024 00:00:30,33.1,7.0
49.969,06.09.2024 00:00:31,21.9,7.0
49.969,06.09.2024 00:00:32,11.4,7.0
49.969,06.09.2024 00:00:33,359.4,7.0
49.968,06.09.2024 00:00:34,348.0,7.0
49.967,06.09.2024 00:00:35,335.9,7.0
49.966,06.09.2024 00:00:36,323.9,7.0
49.965,06.09.2024 00:00:37,311.0,7.0
49.964,06.09.2024 00:00:38,297.9,7.0
49.961,06.09.2024 00:00:39,284.6,7.0
49.959,06.09.2024 00:00:40,269.8,7.0
49.96,06.09.2024 00:00:41,255.5,7.0
49.963,06.09.2024 00:00:42,242.2,7.0
49.964,06.09.2024 00:00:43,229.4,7.0
49.967,06.09.2024 00:00:44,217.4,7.0
49.969,06.09.2024 00:00:45,206.3,7.0
49.973,06.09.2024 00:00:46,196.8,7.0
49.977,06.09.2024 00:00:47,188.5,7.0
49.978,06.09.2024 00:00:48,180.8,7.0
49.978,06.09.2024 00:00:49,173.3,7.0
49.978,06.09.2024 00:00:50,165.0,7.0
49.976,06.09.2024 00:00:51,156.4,7.0
49.973,06.09.2024 00:00:52,146.7,7.0
49.97,06.09.2024 00:00:53,135.7,7.0
49.968,06.09.2024 00:00:54,123.8,7.0
49.967,06.09.2024 00:00:55,112.2,7.0
49.967,06.09.2024 00:00:56,100.5,7.0
49.968,06.09.2024 00:00:57,89.1,7.0
49.968,06.09.2024 00:00:58,77.4,7.0
49.967,06.09.2024 00:00:59,65.8,7.0
49.967,06.09.2024 00:01:00,53.8,7.0
49.965,06.09.2024 00:01:01,41.0,7.0
49.964,06.09.2024 00:01:02,28.1,7.0
49.963,06.09.2024 00:01:03,14.5,7.0
49.96,06.09.2024 00:01:04,0.0,7.0
49.956,06.09.2024 00:01:05,344.1,7.0
49.953,06.09.2024 00:01:06,327.4,7.0
49.952,06.09.2024 00:01:07,309.9,7.0
49.951,06.09.2024 00:01:08,292.1,7.0
49.95,06.09.2024 00:01:09,274.3,7.0
49.95,06.09.2024 00:01:10,256.2,7.0
49.952,06.09.2024 00:01:11,238.9,7.0
49.954,06.09.2024 00:01:12,222.4,7.0
49.955,06.09.2024 00:01:13,205.8,7.0
49.956,06.09.2024 00:01:14,190.0,7.0
49.959,06.09.2024 00:01:15,175.3,7.0
49.96,06.09.2024 00:01:16,160.9,7.0
49.961,06.09.2024 00:01:17,146.8,7.0
49.961,06.09.2024 00:01:18,132.9,7.0
49.962,06.09.2024 00:01:19,119.0,7.0
49.962,06.09.2024 00:01:20,105.4,7.0
49.963,06.09.2024 00:01:21,92.1,7.0
49.964,06.09.2024 00:01:22,79.4,7.0
49.966,06.09.2024 00:01:23,67.0,7.0
49.966,06.09.2024 00:01:24,55.5,7.0
49.967,06.09.2024 00:01:25,43.6,7.0
49.967,06.09.2024 00:01:26,31.8,7.0
49.968,06.09.2024 00:01:27,20.4,7.0
49.968,06.09.2024 00:01:28,8.7,7.0
49.968,06.09.2024 00:01:29,357.2,7.0
49.967,06.09.2024 00:01:30,345.2,7.0
49.967,06.09.2024 00:01:31,333.2,7.0
49.968,06.09.2024 00:01:32,321.8,7.0
49.97,06.09.2024 00:01:33,311.1,7.0
49.971,06.09.2024 00:01:34,300.4,7.0
49.973,06.09.2024 00:01:35,290.8,7.0
49.973,06.09.2024 00:01:36,281.4,7.0
49.972,06.09.2024 00:01:37,271.0,7.0
49.97,06.09.2024 00:01:38,260.3,7.0
49.972,06.09.2024 00:01:39,250.0,7.0
49.973,06.09.2024 00:01:40,240.0,7.0
49.974,06.09.2024 00:01:41,230.6,7.0
49.976,06.09.2024 00:01:42,222.0,7.0
49.978,06.09.2024 00:01:43,214.1,7.0
49.979,06.09.2024 00:01:44,206.1,7.0
49.979,06.09.2024 00:01:45,198.5,7.0
49.977,06.09.2024 00:01:46,190.1,7.0
49.974,06.09.2024 00:01:47,181.4,7.0
49.974,06.09.2024 00:01:48,171.8,7.0
49.973,06.09.2024 00:01:49,162.3,7.0
49.972,06.09.2024 00:01:50,152.2,7.0
49.971,06.09.2024 00:01:51,141.6,7.0
49.969,06.09.2024 00:01:52,130.5,7.0
49.969,06.09.2024 00:01:53,119.1,7.0
49.968,06.09.2024 00:01:54,107.8,7.0
49.968,06.09.2024 00:01:55,96.0,7.0
49.966,06.09.2024 00:01:56,83.6,7.0
49.964,06.09.2024 00:01:57,70.6,7.0
49.965,06.09.2024 00:01:58,57.8,7.0
49.966,06.09.2024 00:01:59,45.4,7.0
49.966,06.09.2024 00:02:00,32.8,7.0
49.965,06.09.2024 00:02:01,20.1,7.0
49.963,06.09.2024 00:02:02,6.8,7.0
49.963,06.09.2024 00:02:03,353.3,7.0
49.964,06.09.2024 00:02:04,340.3,7.0
49.965,06.09.2024 00:02:05,327.8,7.0
49.967,06.09.2024 00:02:06,315.6,7.0
49.967,06.09.2024 00:02:07,303.9,7.0
49.969,06.09.2024 00:02:08,292.6,7.0
49.97,06.09.2024 00:02:09,281.9,7.0
49.971,06.09.2024 00:02:10,271.9,7.0
49.97,06.09.2024 00:02:11,261.1,7.0
49.97,06.09.2024 00:02:12,250.3,7.0
49.972,06.09.2024 00:02:13,240.1,7.0
49.974,06.09.2024 00:02:14,230.6,7.0
49.973,06.09.2024 00:02:15,220.7,7.0
49.971,06.09.2024 00:02:16,210.5,7.0
49.969,06.09.2024 00:02:17,199.0,7.0
49.969,06.09.2024 00:02:18,188.0,7.0
49.969,06.09.2024 00:02:19,176.9,7.0
49.969,06.09.2024 00:02:20,165.8,7.0
49.97,06.09.2024 00:02:21,154.8,7.0
49.97,06.09.2024 00:02:22,143.9,7.0
49.972,06.09.2024 00:02:23,134.0,7.0
49.974,06.09.2024 00:02:24,124.4,7.0
49.976,06.09.2024 00:02:25,115.7,7.0
49.975,06.09.2024 00:02:26,106.6,7.0
49.974,06.09.2024 00:02:27,97.5,7.0
49.974,06.09.2024 00:02:28,88.1,7.0
49.975,06.09.2024 00:02:29,79.3,7.0
49.975,06.09.2024 00:02:30,70.1,7.0
49.973,06.09.2024 00:02:31,60.4,7.0
49.971,06.09.2024 00:02:32,50.4,7.0
49.971,06.09.2024 00:02:33,39.8,7.0
49.971,06.09.2024 00:02:34,29.4,7.0
49.969,06.09.2024 00:02:35,18.2,7.0
49.969,06.09.2024 00:02:36,6.8,7.0
49.971,06.09.2024 00:02:37,356.3,7.0
49.974,06.09.2024 00:02:38,346.7,7.0
49.974,06.09.2024 00:02:39,337.3,7.0
49.974,06.09.2024 00:02:40,327.9,7.0
49.975,06.09.2024 00:02:41,318.7,7.0
49.976,06.09.2024 00:02:42,310.3,7.0
