frequency,time,phase,d
49.965,27.09.2024 16:39:39,177.5,7.0
49.965,27.09.2024 16:39:40,164.9,7.0
49.965,27.09.2024 16:39:41,152.3,7.0
49.964,27.09.2024 16:39:42,139.1,7.0
49.961,27.09.2024 16:39:43,125.1,7.0
49.958,27.09.2024 16:39:44,110.0,7.0
49.955,27.09.2024 16:39:45,93.7,7.0
49.955,27.09.2024 16:39:46,77.9,7.0
49.953,27.09.2024 16:39:47,61.0,7.0
49.954,27.09.2024 16:39:48,44.6,7.0
49.956,27.09.2024 16:39:49,28.7,7.0
49.959,27.09.2024 16:39:50,13.6,7.0
49.961,27.09.2024 16:39:51,359.5,7.0
49.962,27.09.2024 16:39:52,345.9,7.0
49.963,27.09.2024 16:39:53,332.7,7.0
49.964,27.09.2024 16:39:54,320.7,7.0
49.964,27.09.2024 16:39:55,306.9,7.0
49.964,27.09.2024 16:39:56,293.8,7.0
49.963,27.09.2024 16:39:57,280.5,7.0
49.961,27.09.2024 16:39:58,266.6,7.0
49.96,27.09.2024 16:39:59,252.2,7.0
49.961,27.09.2024 16:40:00,238.3,7.0
49.963,27.09.2024 16:40:01,224.8,7.0
49.964,27.09.2024 16:40:02,211.8,7.0
49.965,27.09.2024 16:40:03,199.2,7.0
49.968,27.09.2024 16:40:04,187.8,7.0
49.97,27.09.2024 16:40:05,177.2,7.0
49.969,27.09.2024 16:40:06,166.2,7.0
49.968,27.09.2024 16:40:07,154.6,7.0
49.97,27.09.2024 16:40:08,143.7,7.0
49.974,27.09.2024 16:40:09,134.1,7.0
49.977,27.09.2024 16:40:10,125.6,7.0
49.977,27.09.2024 16:40:11,117.2,7.0
49.975,27.09.2024 16:40:12,108.6,7.0
49.973,27.09.2024 16:40:13,98.9,7.0
49.973,27.09.2024 16:40:14,89.2,7.0
49.972,27.09.2024 16:40:15,79.2,7.0
49.971,27.09.2024 16:40:16,68.6,7.0
49.971,27.09.2024 16:40:17,58.1,7.0
49.973,27.09.2024 16:40:18,48.2,7.0
49.977,27.09.2024 16:40:19,40.8,7.0
49.979,27.09.2024 16:40:20,32.3,7.0
49.98,27.09.2024 16:40:21,25.2,7.0
49.979,27.09.2024 16:40:22,17.7,7.0
49.981,27.09.2024 16:40:23,10.8,7.0
49.983,27.09.2024 16:40:24,4.8,7.0
49.985,27.09.2024 16:40:25,359.2,7.0
49.983,27.09.2024 16:40:26,353.1,7.0
49.979,27.09.2024 16:40:27,345.4,7.0
49.977,27.09.2024 16:40:28,336.9,7.0
49.975,27.09.2024 16:40:29,328.0,7.0
49.974,27.09.2024 16:40:30,318.7,7.0
49.971,27.09.2024 16:40:31,307.9,7.0
49.966,27.09.2024 16:40:32,295.9,7.0
49.966,27.09.2024 16:40:33,283.5,7.0
49.965,27.09.2024 16:40:34,270.8,7.0
49.963,27.09.2024 16:40:35,257.6,7.0
49.963,27.09.2024 16:40:36,245.5,7.0
49.962,27.09.2024 16:40:37,230.3,7.0
49.962,27.09.2024 16:40:38,218.0,7.0
49.961,27.09.2024 16:40:39,203.3,7.0
49.961,27.09.2024 16:40:40,189.3,7.0
49.96,27.09.2024 16:40:41,175.1,7.0
49.961,27.09.2024 16:40:42,160.9,7.0
49.962,27.09.2024 16:40:43,147.1,7.0
49.962,27.09.2024 16:40:44,133.5,7.0
49.963,27.09.2024 16:40:45,120.2,7.0
49.963,27.09.2024 16:40:46,106.9,7.0
49.967,27.09.2024 16:40:47,94.8,7.0
49.97,27.09.2024 16:40:48,84.9,7.0
49.971,27.09.2024 16:40:49,73.6,7.0
49.972,27.09.2024 16:40:50,63.6,7.0
49.974,27.09.2024 16:40:51,53.9,7.0
49.976,27.09.2024 16:40:52,45.2,7.0
49.976,27.09.2024 16:40:53,36.5,7.0
49.976,27.09.2024 16:40:54,28.8,7.0
49.976,27.09.2024 16:40:55,19.1,7.0
49.975,27.09.2024 16:40:56,9.9,7.0
49.972,27.09.2024 16:40:57,359.7,7.0
49.97,27.09.2024 16:40:58,350.1,7.0
49.969,27.09.2024 16:40:59,337.8,7.0
49.967,27.09.2024 16:41:00,326.0,7.0
49.966,27.09.2024 16:41:01,313.5,7.0
49.966,27.09.2024 16:41:02,301.3,7.0
49.967,27.09.2024 16:41:03,290.8,7.0
49.968,27.09.2024 16:41:04,277.9,7.0
49.967,27.09.2024 16:41:05,266.6,7.0
49.967,27.09.2024 16:41:06,254.7,7.0
49.968,27.09.2024 16:41:07,243.1,7.0
49.968,27.09.2024 16:41:08,231.4,7.0
49.966,27.09.2024 16:41:09,219.3,7.0
49.964,27.09.2024 16:41:10,206.4,7.0
49.961,27.09.2024 16:41:11,192.5,7.0
49.96,27.09.2024 16:41:12,178.4,7.0
49.96,27.09.2024 16:41:13,164.0,7.0
49.96,27.09.2024 16:41:14,149.4,7.0
49.96,27.09.2024 16:41:15,135.0,7.0
49.962,27.09.2024 16:41:16,122.05,7.0
49.964,27.09.2024 16:41:17,109.1,7.0
49.968,27.09.2024 16:41:18,96.6,7.0
49.97,27.09.2024 16:41:19,85.7,7.0
49.969,27.09.2024 16:41:20,74.6,7.0
49.971,27.09.2024 16:41:21,64.3,7.0
49.973,27.09.2024 16:41:22,54.3,7.0
49.974,27.09.2024 16:41:23,46.2,7.0
49.973,27.09.2024 16:41:24,35.3,7.0
49.97,27.09.2024 16:41:25,24.6,7.0
49.969,27.09.2024 16:41:26,13.2,7.0
49.966,27.09.2024 16:41:27,1.0,7.0
49.964,27.09.2024 16:41:28,348.0,7.0
49.963,27.09.2024 16:41:29,334.4,7.0
49.962,27.09.2024 16:41:30,320.7,7.0
49.962,27.09.2024 16:41:31,308.4,7.0
49.963,27.09.2024 16:41:32,294.0,7.0
49.961,27.09.2024 16:41:33,280.2,7.0
49.96,27.09.2024 16:41:34,265.9,7.0
49.96,27.09.2024 16:41:35,252.3,7.0
49.961,27.09.2024 16:41:36,237.4,7.0
49.962,27.09.2024 16:41:37,224.2,7.0
49.961,27.09.2024 16:41:38,209.4,7.0
49.96,27.09.2024 16:41:39,194.9,7.0
49.959,27.09.2024 16:41:40,180.5,7.0
49.96,27.09.2024 16:41:41,166.2,7.0
49.961,27.09.2024 16:41:42,152.0,7.0
49.961,27.09.2024 16:41:43,138.0,7.0
49.961,27.09.2024 16:41:44,124.0,7.0
49.96,27.09.2024 16:41:45,110.2,7.0
49.96,27.09.2024 16:41:46,94.9,7.0
49.958,27.09.2024 16:41:47,80.0,7.0
49.958,27.09.2024 16:41:48,65.0,7.0
49.959,27.09.2024 16:41:49,50.2,7.0
49.96,27.09.2024 16:41:50,37.0,7.0
49.96,27.09.2024 16:41:51,21.4,7.0
49.961,27.09.2024 16:41:52,8.4,7.0
49.963,27.09.2024 16:41:53,353.8,7.0
49.966,27.09.2024 16:41:54,341.5,7.0
49.968,27.09.2024 16:41:55,330.1,7.0
49.968,27.09.2024 16:41:56,318.5,7.0
49.969,27.09.2024 16:41:57,307.3,7.0
49.969,27.09.2024 16:41:58,296.8,7.0
49.969,27.09.2024 16:41:59,285.8,7.0
49.968,27.09.2024 16:42:00,274.0,7.0
49.968,27.09.2024 16:42:01,262.5,7.0
49.968,27.09.2024 16:42:02,250.8,7.0
49.967,27.09.2024 16:42:03,239.5,7.0
49.968,27.09.2024 16:42:04,227.1,7.0
49.969,27.09.2024 16:42:05,215.9,7.0
49.968,27.09.2024 16:42:06,204.3,7.0
49.968,27.09.2024 16:42:07,192.7,7.0
49.968,27.09.2024 16:42:08,182.1,7.0
49.968,27.09.2024 16:42:09,169.9,7.0
49.967,27.09.2024 16:42:10,158.1,7.0
49.966,27.09.2024 16:42:11,145.7,7.0
49.965,27.09.2024 16:42:12,133.9,7.0
49.964,27.09.2024 16:42:13,120.4,7.0
49.962,27.09.2024 16:42:14,107.6,7.0
49.961,27.09.2024 16:42:15,93.8,7.0
49.96,27.09.2024 16:42:16,79.3,7.0
49.96,27.09.2024 16:42:17,63.9,7.0
49.958,27.09.2024 16:42:18,48.7,7.0
49.958,27.09.2024 16:42:19,34.8,7.0
49.957,27.09.2024 16:42:20,19.4,7.0
49.957,27.09.2024 16:42:21,3.8,7.0
49.956,27.09.2024 16:42:22,346.7,7.0
49.956,27.09.2024 16:42:23,331.1,7.0
49.957,27.09.2024 16:42:24,316.1,7.0
49.957,27.09.2024 16:42:25,301.4,7.0
49.956,27.09.2024 16:42:26,285.7,7.0
49.955,27.09.2024 16:42:27,268.6,7.0
49.955,27.09.2024 16:42:28,252.8,7.0
49.954,27.09.2024 16:42:29,235.4,7.0
49.954,27.09.2024 16:42:30,218.8,7.0
49.952,27.09.2024 16:42:31,201.4,7.0
49.952,27.09.2024 16:42:32,184.3,7.0
49.952,27.09.2024 16:42:33,167.5,7.0
49.953,27.09.2024 16:42:34,149.8,7.0
49.954,27.09.2024 16:42:35,133.8,7.0
49.953,27.09.2024 16:42:36,116.0,7.0
49.953,27.09.2024 16:42:37,99.8,7.0
49.953,27.09.2024 16:42:38,82.2,7.0
49.955,27.09.2024 16:42:39,66.1,7.0
49.958,27.09.2024 16:42:40,50.8,7.0
49.958,27.09.2024 16:42:41,36.8,7.0
49.959,27.09.2024 16:42:42,21.0,7.0
49.96,27.09.2024 16:42:43,6.4,7.0
49.959,27.09.2024 16:42:44,351.5,7.0
49.958,27.09.2024 16:42:45,336.4,7.0
49.956,27.09.2024 16:42:46,320.6,7.0
49.956,27.09.2024 16:42:47,304.8,7.0
49.956,27.09.2024 16:42:48,290.1,7.0
49.954,27.09.2024 16:42:49,272.5,7.0
49.954,27.09.2024 16:42:50,256.9,7.0
49.953,27.09.2024 16:42:51,239.3,7.0
49.954,27.09.2024 16:42:52,222.4,7.0
49.956,27.09.2024 16:42:53,207.4,7.0
49.957,27.09.2024 16:42:54,191.2,7.0
49.957,27.09.2024 16:42:55,176.0,7.0
49.956,27.09.2024 16:42:56,160.2,7.0
49.956,27.09.2024 16:42:57,145.0,7.0
49.958,27.09.2024 16:42:58,129.3,7.0
49.961,27.09.2024 16:42:59,115.1,7.0
49.961,27.09.2024 16:43:00,100.8,7.0
49.962,27.09.2024 16:43:01,87.6,7.0
49.963,27.09.2024 16:43:02,74.2,7.0
49.963,27.09.2024 16:43:03,60.2,7.0
49.961,27.09.2024 16:43:04,46.3,7.0
49.96,27.09.2024 16:43:05,31.9,7.0
49.959,27.09.2024 16:43:06,17.3,7.0
49.962,27.09.2024 16:43:07,4.5,7.0
49.963,27.09.2024 16:43:08,351.0,7.0
49.962,27.09.2024 16:43:09,336.3,7.0
49.96,27.09.2024 16:43:10,321.9,7.0
49.961,27.09.2024 16:43:11,307.8,7.0
49.963,27.09.2024 16:43:12,296.2,7.0
49.966,27.09.2024 16:43:13,282.3,7.0
49.966,27.09.2024 16:43:14,270.2,7.0
49.968,27.09.2024 16:43:15,258.7,7.0
49.97,27.09.2024 16:43:16,249.8,7.0
49.972,27.09.2024 16:43:17,237.9,7.0
49.972,27.09.2024 16:43:18,228.1,7.0
49.968,27.09.2024 16:43:19,216.8,7.0
49.964,27.09.2024 16:43:20,204.0,7.0
49.962,27.09.2024 16:43:21,191.9,7.0
49.961,27.09.2024 16:43:22,176.6,7.0
