,frequency,time,phase,d
0,50.009,15.08.2024 00:00:00,279.2,7.0
1,49.996,15.08.2024 00:13:16,269.6,7.0
2,49.997,15.08.2024 00:13:17,268.8,7.0
3,49.997,15.08.2024 00:13:18,267.8,7.0
4,49.996,15.08.2024 00:13:19,266.3,7.0
5,49.993,15.08.2024 00:13:20,263.8,7.0
6,49.993,15.08.2024 00:13:21,261.2,7.0
7,49.993,15.08.2024 00:13:22,258.6,7.0
8,49.992,15.08.2024 00:13:23,255.6,7.0
9,49.991,15.08.2024 00:13:24,252.4,7.0
10,49.99,15.08.2024 00:13:25,248.5,7.0
11,49.989,15.08.2024 00:13:26,244.8,7.0
12,49.989,15.08.2024 00:13:27,240.6,7.0
13,49.989,15.08.2024 00:13:28,236.9,7.0
14,49.989,15.08.2024 00:13:29,232.6,7.0
15,49.99,15.08.2024 00:13:30,229.2,7.0
16,49.99,15.08.2024 00:13:31,225.6,7.0
17,49.989,15.08.2024 00:13:32,221.8,7.0
18,49.989,15.08.2024 00:13:33,217.5,7.0
19,49.987,15.08.2024 00:13:34,213.1,7.0
20,49.986,15.08.2024 00:13:35,207.8,7.0
21,49.985,15.08.2024 00:13:36,202.4,7.0
22,49.985,15.08.2024 00:13:37,197.0,7.0
23,49.986,15.08.2024 00:13:38,192.7,7.0
24,49.987,15.08.2024 00:13:39,188.1,7.0
25,49.987,15.08.2024 00:13:40,183.2,7.0
26,49.989,15.08.2024 00:13:41,179.2,7.0
27,49.991,15.08.2024 00:13:42,176.1,7.0
28,49.993,15.08.2024 00:13:43,173.6,7.0
29,49.995,15.08.2024 00:13:44,171.6,7.0
30,49.997,15.08.2024 00:13:45,170.5,7.0
31,49.999,15.08.2024 00:13:46,170.0,7.0
32,49.999,15.08.2024 00:13:47,170.1,7.0
33,50.0,15.08.2024 00:13:48,170.2,7.0
34,50.0,15.08.2024 00:13:49,170.0,7.0
35,49.999,15.08.2024 00:13:50,169.5,7.0
36,49.999,15.08.2024 00:13:51,169.2,7.0
37,49.999,15.08.2024 00:13:52,168.8,7.0
38,49.998,15.08.2024 00:13:53,168.1,7.0
39,49.997,15.08.2024 00:13:54,166.9,7.0
40,49.997,15.08.2024 00:13:55,166.1,7.0
41,49.997,15.08.2024 00:13:56,164.6,7.0
42,49.996,15.08.2024 00:13:57,163.5,7.0
43,49.996,15.08.2024 00:13:58,162.4,7.0
44,49.997,15.08.2024 00:13:59,161.1,7.0
45,49.998,15.08.2024 00:14:00,160.4,7.0
46,49.998,15.08.2024 00:14:01,159.6,7.0
47,49.996,15.08.2024 00:14:02,158.0,7.0
48,49.995,15.08.2024 00:14:03,155.9,7.0
49,49.994,15.08.2024 00:14:04,153.9,7.0
50,49.993,15.08.2024 00:14:05,151.3,7.0
51,49.991,15.08.2024 00:14:06,148.3,7.0
52,49.989,15.08.2024 00:14:07,144.5,7.0
53,49.988,15.08.2024 00:14:08,140.2,7.0
54,49.99,15.08.2024 00:14:09,136.8,7.0
55,49.992,15.08.2024 00:14:10,133.7,7.0
56,49.991,15.08.2024 00:14:11,130.8,7.0
57,49.99,15.08.2024 00:14:12,127.3,7.0
58,49.99,15.08.2024 00:14:13,123.7,7.0
59,49.99,15.08.2024 00:14:14,120.1,7.0
60,49.989,15.08.2024 00:14:15,116.3,7.0
61,49.987,15.08.2024 00:14:16,111.4,7.0
62,49.985,15.08.2024 00:14:17,106.2,7.0
63,49.982,15.08.2024 00:14:18,100.0,7.0
64,49.981,15.08.2024 00:14:19,93.1,7.0
65,49.979,15.08.2024 00:14:20,85.7,7.0
66,49.977,15.08.2024 00:14:21,77.2,7.0
67,49.976,15.08.2024 00:14:22,68.3,7.0
68,49.975,15.08.2024 00:14:23,59.0,7.0
69,49.976,15.08.2024 00:14:24,50.6,7.0
70,49.977,15.08.2024 00:14:25,42.5,7.0
71,49.98,15.08.2024 00:14:26,35.2,7.0
72,49.981,15.08.2024 00:14:27,28.1,7.0
73,49.982,15.08.2024 00:14:28,21.2,7.0
74,49.983,15.08.2024 00:14:29,15.6,7.0
75,49.984,15.08.2024 00:14:30,9.5,7.0
76,49.985,15.08.2024 00:14:31,4.4,7.0
77,49.984,15.08.2024 00:14:32,358.7,7.0
78,49.984,15.08.2024 00:14:33,353.0,7.0
79,49.985,15.08.2024 00:14:34,347.7,7.0
80,49.985,15.08.2024 00:14:35,342.2,7.0
81,49.984,15.08.2024 00:14:36,336.7,7.0
82,49.983,15.08.2024 00:14:37,330.2,7.0
83,49.982,15.08.2024 00:14:38,323.9,7.0
84,49.983,15.08.2024 00:14:39,317.7,7.0
85,49.983,15.08.2024 00:14:40,311.6,7.0
86,49.982,15.08.2024 00:14:41,305.1,7.0
87,49.982,15.08.2024 00:14:42,299.2,7.0
88,49.981,15.08.2024 00:14:43,291.7,7.0
89,49.981,15.08.2024 00:14:44,284.6,7.0
90,49.981,15.08.2024 00:14:45,278.3,7.0
91,49.979,15.08.2024 00:14:46,270.2,7.0
92,49.979,15.08.2024 00:14:47,262.5,7.0
93,49.978,15.08.2024 00:14:48,255.3,7.0
94,49.978,15.08.2024 00:14:49,247.4,7.0
95,49.978,15.08.2024 00:14:50,238.8,7.0
96,49.977,15.08.2024 00:14:51,230.8,7.0
97,49.976,15.08.2024 00:14:52,222.3,7.0
98,49.979,15.08.2024 00:14:53,214.7,7.0
99,49.981,15.08.2024 00:14:54,207.6,7.0
100,49.984,15.08.2024 00:14:55,202.2,7.0
101,49.985,15.08.2024 00:14:56,196.7,7.0
102,49.988,15.08.2024 00:14:57,192.2,7.0
103,49.99,15.08.2024 00:14:58,188.7,7.0
104,49.991,15.08.2024 00:14:59,185.6,7.0
105,49.992,15.08.2024 00:15:00,182.5,7.0
106,49.992,15.08.2024 00:15:01,179.3,7.0
107,49.991,15.08.2024 00:15:02,176.3,7.0
108,49.99,15.08.2024 00:15:03,172.4,7.0
109,49.989,15.08.2024 00:15:04,168.3,7.0
110,49.988,15.08.2024 00:15:05,164.0,7.0
111,49.988,15.08.2024 00:15:06,160.4,7.0
112,49.99,15.08.2024 00:15:07,155.9,7.0
113,49.991,15.08.2024 00:15:08,153.4,7.0
114,49.99,15.08.2024 00:15:09,149.8,7.0
115,49.99,15.08.2024 00:15:10,145.3,7.0
116,49.991,15.08.2024 00:15:11,142.7,7.0
117,49.991,15.08.2024 00:15:12,139.4,7.0
118,49.991,15.08.2024 00:15:13,135.4,7.0
119,49.989,15.08.2024 00:15:14,132.0,7.0
120,49.988,15.08.2024 00:15:15,127.7,7.0
121,49.988,15.08.2024 00:15:16,122.7,7.0
122,49.989,15.08.2024 00:15:17,119.1,7.0
123,49.989,15.08.2024 00:15:18,115.0,7.0
124,49.987,15.08.2024 00:15:19,110.5,7.0
125,49.987,15.08.2024 00:15:20,106.0,7.0
126,49.988,15.08.2024 00:15:21,101.4,7.0
127,49.989,15.08.2024 00:15:22,97.2,7.0
128,49.989,15.08.2024 00:15:23,93.2,7.0
129,49.989,15.08.2024 00:15:24,89.4,7.0
130,49.99,15.08.2024 00:15:25,86.0,7.0
131,49.991,15.08.2024 00:15:26,82.8,7.0
132,49.992,15.08.2024 00:15:27,79.7,7.0
133,49.991,15.08.2024 00:15:28,76.7,7.0
134,49.991,15.08.2024 00:15:29,73.5,7.0
135,49.99,15.08.2024 00:15:30,70.1,7.0
136,49.99,15.08.2024 00:15:31,66.3,7.0
137,49.991,15.08.2024 00:15:32,63.3,7.0
138,49.991,15.08.2024 00:15:33,59.7,7.0
139,49.99,15.08.2024 00:15:34,56.0,7.0
140,49.989,15.08.2024 00:15:35,52.1,7.0
141,49.99,15.08.2024 00:15:36,48.6,7.0
142,49.992,15.08.2024 00:15:37,45.6,7.0
143,49.994,15.08.2024 00:15:38,43.2,7.0
144,49.996,15.08.2024 00:15:39,41.9,7.0
145,49.998,15.08.2024 00:15:40,41.3,7.0
146,49.999,15.08.2024 00:15:41,40.8,7.0
147,49.999,15.08.2024 00:15:42,40.4,7.0
148,49.999,15.08.2024 00:15:43,40.2,7.0
149,49.999,15.08.2024 00:15:44,39.7,7.0
150,49.999,15.08.2024 00:15:45,39.1,7.0
151,49.998,15.08.2024 00:15:46,38.3,7.0
152,49.997,15.08.2024 00:15:47,37.9,7.0
153,49.998,15.08.2024 00:15:48,36.9,7.0
154,49.998,15.08.2024 00:15:49,36.1,7.0
155,49.998,15.08.2024 00:15:50,35.3,7.0
156,49.999,15.08.2024 00:15:51,34.6,7.0
157,49.999,15.08.2024 00:15:52,34.5,7.0
158,49.999,15.08.2024 00:15:53,34.1,7.0
159,50.0,15.08.2024 00:15:54,34.1,7.0
160,50.0,15.08.2024 00:15:55,34.0,7.0
161,50.001,15.08.2024 00:15:56,34.1,7.0
162,50.002,15.08.2024 00:15:57,34.3,7.0
163,50.002,15.08.2024 00:15:58,35.5,7.0
164,50.001,15.08.2024 00:15:59,35.9,7.0
165,50.0,15.08.2024 00:16:00,35.3,7.0
166,49.998,15.08.2024 00:16:01,34.5,7.0
167,49.996,15.08.2024 00:16:02,33.3,7.0
168,49.994,15.08.2024 00:16:03,31.2,7.0
169,49.993,15.08.2024 00:16:04,28.7,7.0
170,49.992,15.08.2024 00:16:05,26.1,7.0
171,49.992,15.08.2024 00:16:06,22.9,7.0
172,49.992,15.08.2024 00:16:07,20.2,7.0
173,49.993,15.08.2024 00:16:08,18.3,7.0
174,49.993,15.08.2024 00:16:09,15.6,7.0
175,49.993,15.08.2024 00:16:10,12.9,7.0
176,49.993,15.08.2024 00:16:11,9.4,7.0
177,49.991,15.08.2024 00:16:12,6.4,7.0
178,49.991,15.08.2024 00:16:13,3.2,7.0
179,49.989,15.08.2024 00:16:14,0.0,7.0
180,49.987,15.08.2024 00:16:15,354.3,7.0
181,49.987,15.08.2024 00:16:16,350.3,7.0
182,49.987,15.08.2024 00:16:17,345.6,7.0
183,49.988,15.08.2024 00:16:18,341.1,7.0
184,49.989,15.08.2024 00:16:19,336.6,7.0
185,49.99,15.08.2024 00:16:20,333.6,7.0
186,49.989,15.08.2024 00:16:21,329.0,7.0
187,49.989,15.08.2024 00:16:22,325.0,7.0
188,49.988,15.08.2024 00:16:23,321.3,7.0
189,49.989,15.08.2024 00:16:24,316.7,7.0
190,49.99,15.08.2024 00:16:25,313.0,7.0
191,49.989,15.08.2024 00:16:26,309.1,7.0
192,49.99,15.08.2024 00:16:27,305.9,7.0
193,49.99,15.08.2024 00:16:28,301.7,7.0
194,49.992,15.08.2024 00:16:29,299.1,7.0
195,49.992,15.08.2024 00:16:30,296.7,7.0
196,49.993,15.08.2024 00:16:31,293.1,7.0
197,49.993,15.08.2024 00:16:32,291.7,7.0
198,49.995,15.08.2024 00:16:33,289.8,7.0
199,49.998,15.08.2024 00:16:34,289.0,7.0
200,50.0,15.08.2024 00:16:35,288.2,7.0
201,50.002,15.08.2024 00:16:36,289.9,7.0
202,50.004,15.08.2024 00:16:37,291.2,7.0
203,50.004,15.08.2024 00:16:38,292.7,7.0
204,50.005,15.08.2024 00:16:39,294.5,7.0
205,50.007,15.08.2024 00:16:40,297.1,7.0
206,50.008,15.08.2024 00:16:41,300.0,7.0
207,50.006,15.08.2024 00:16:42,302.3,7.0
208,50.005,15.08.2024 00:16:43,304.1,7.0
209,50.006,15.08.2024 00:16:44,305.9,7.0
210,50.008,15.08.2024 00:16:45,308.9,7.0
211,50.009,15.08.2024 00:16:46,312.1,7.0
