frequency,time,phase,d
50.01,24.08.2024 00:00:00,100.4,7.0
50.006,24.08.2024 00:00:01,102.6,7.0
50.002,24.08.2024 00:00:02,103.4,7.0
49.998,24.08.2024 00:00:03,101.7,7.0
49.993,24.08.2024 00:00:04,100.3,7.0
49.989,24.08.2024 00:00:05,96.4,7.0
49.986,24.08.2024 00:00:06,91.3,7.0
49.985,24.08.2024 00:00:07,85.8,7.0
49.981,24.08.2024 00:00:08,78.8,7.0
49.98,24.08.2024 00:00:09,70.1,7.0
49.979,24.08.2024 00:00:10,60.0,7.0
49.968,24.08.2024 00:00:11,47.2,7.0
49.973,24.08.2024 00:00:12,36.1,7.0
49.97,24.08.2024 00:00:13,22.7,7.0
49.961,24.08.2024 00:00:14,8.5,7.0
49.957,24.08.2024 00:00:15,352.1,7.0
49.959,24.08.2024 00:00:16,337.8,7.0
49.958,24.08.2024 00:00:17,321.5,7.0
49.958,24.08.2024 00:00:18,306.5,7.0
49.959,24.08.2024 00:00:19,292.8,7.0
49.959,24.08.2024 00:00:20,278.2,7.0
49.962,24.08.2024 00:00:21,264.4,7.0
49.965,24.08.2024 00:00:22,251.5,7.0
49.966,24.08.2024 00:00:23,239.3,7.0
49.968,24.08.2024 00:00:24,227.8,7.0
49.971,24.08.2024 00:00:25,217.4,7.0
49.975,24.08.2024 00:00:26,208.2,7.0
49.976,24.08.2024 00:00:27,199.2,7.0
49.975,24.08.2024 00:00:28,190.4,7.0
49.975,24.08.2024 00:00:29,180.8,7.0
49.972,24.08.2024 00:00:30,171.1,7.0
49.969,24.08.2024 00:00:31,159.4,7.0
49.968,24.08.2024 00:00:32,148.5,7.0
49.969,24.08.2024 00:00:33,137.1,7.0
49.969,24.08.2024 00:00:34,126.1,7.0
49.969,24.08.2024 00:00:35,114.7,7.0
49.97,24.08.2024 00:00:36,104.1,7.0
49.97,24.08.2024 00:00:37,93.2,7.0
49.972,24.08.2024 00:00:38,82.4,7.0
49.972,24.08.2024 00:00:39,73.1,7.0
49.973,24.08.2024 00:00:40,63.6,7.0
49.975,24.08.2024 00:00:41,54.6,7.0
49.975,24.08.2024 00:00:42,45.7,7.0
49.975,24.08.2024 00:00:43,36.7,7.0
49.974,24.08.2024 00:00:44,26.4,7.0
49.973,24.08.2024 00:00:45,17.5,7.0
49.973,24.08.2024 00:00:46,7.8,7.0
49.973,24.08.2024 00:00:47,358.2,7.0
49.973,24.08.2024 00:00:48,348.7,7.0
49.971,24.08.2024 00:00:49,338.5,7.0
49.973,24.08.2024 00:00:50,328.7,7.0
49.973,24.08.2024 00:00:51,318.9,7.0
49.971,24.08.2024 00:00:52,308.6,7.0
49.97,24.08.2024 00:00:53,297.7,7.0
49.969,24.08.2024 00:00:54,286.6,7.0
49.97,24.08.2024 00:00:55,275.7,7.0
49.969,24.08.2024 00:00:56,264.7,7.0
49.969,24.08.2024 00:00:57,252.4,7.0
49.968,24.08.2024 00:00:58,241.8,7.0
49.967,24.08.2024 00:00:59,229.2,7.0
49.966,24.08.2024 00:01:00,216.9,7.0
49.964,24.08.2024 00:01:01,205.0,7.0
49.964,24.08.2024 00:01:02,192.2,7.0
49.965,24.08.2024 00:01:03,178.9,7.0
49.968,24.08.2024 00:01:04,168.1,7.0
49.968,24.08.2024 00:01:05,156.4,7.0
49.967,24.08.2024 00:01:06,144.4,7.0
49.967,24.08.2024 00:01:07,132.5,7.0
49.967,24.08.2024 00:01:08,120.6,7.0
49.967,24.08.2024 00:01:09,108.6,7.0
49.966,24.08.2024 00:01:10,96.5,7.0
49.966,24.08.2024 00:01:11,83.5,7.0
49.964,24.08.2024 00:01:12,71.4,7.0
49.961,24.08.2024 00:01:13,57.6,7.0
49.961,24.08.2024 00:01:14,43.8,7.0
49.96,24.08.2024 00:01:15,29.3,7.0
49.96,24.08.2024 00:01:16,14.9,7.0
49.959,24.08.2024 00:01:17,0.3,7.0
49.958,24.08.2024 00:01:18,345.4,7.0
49.959,24.08.2024 00:01:19,329.3,7.0
49.959,24.08.2024 00:01:20,315.6,7.0
49.958,24.08.2024 00:01:21,300.4,7.0
49.957,24.08.2024 00:01:22,284.8,7.0
49.959,24.08.2024 00:01:23,270.1,7.0
49.96,24.08.2024 00:01:24,255.6,7.0
49.959,24.08.2024 00:01:25,240.8,7.0
49.957,24.08.2024 00:01:26,225.3,7.0
49.956,24.08.2024 00:01:27,209.4,7.0
49.956,24.08.2024 00:01:28,193.8,7.0
49.957,24.08.2024 00:01:29,178.1,7.0
49.959,24.08.2024 00:01:30,163.2,7.0
49.964,24.08.2024 00:01:31,150.2,7.0
49.967,24.08.2024 00:01:32,137.5,7.0
49.968,24.08.2024 00:01:33,125.9,7.0
49.968,24.08.2024 00:01:34,115.0,7.0
49.97,24.08.2024 00:01:35,104.0,7.0
49.972,24.08.2024 00:01:36,94.0,7.0
49.975,24.08.2024 00:01:37,84.9,7.0
49.975,24.08.2024 00:01:38,75.9,7.0
49.975,24.08.2024 00:01:39,66.0,7.0
49.976,24.08.2024 00:01:40,58.2,7.0
49.976,24.08.2024 00:01:41,49.5,7.0
49.974,24.08.2024 00:01:42,39.9,7.0
49.971,24.08.2024 00:01:43,29.5,7.0
49.971,24.08.2024 00:01:44,19.0,7.0
49.972,24.08.2024 00:01:45,8.9,7.0
49.973,24.08.2024 00:01:46,359.3,7.0
49.972,24.08.2024 00:01:47,349.1,7.0
49.972,24.08.2024 00:01:48,339.0,7.0
49.972,24.08.2024 00:01:49,328.7,7.0
49.972,24.08.2024 00:01:50,318.6,7.0
49.972,24.08.2024 00:01:51,308.5,7.0
49.972,24.08.2024 00:01:52,297.1,7.0
49.972,24.08.2024 00:01:53,288.2,7.0
49.971,24.08.2024 00:01:54,277.7,7.0
49.969,24.08.2024 00:01:55,266.4,7.0
49.967,24.08.2024 00:01:56,254.7,7.0
49.966,24.08.2024 00:01:57,242.6,7.0
49.967,24.08.2024 00:01:58,230.7,7.0
49.969,24.08.2024 00:01:59,219.4,7.0
49.969,24.08.2024 00:02:00,208.1,7.0
49.969,24.08.2024 00:02:01,196.7,7.0
49.969,24.08.2024 00:02:02,185.5,7.0
49.967,24.08.2024 00:02:03,173.6,7.0
49.965,24.08.2024 00:02:04,161.0,7.0
49.963,24.08.2024 00:02:05,147.4,7.0
49.962,24.08.2024 00:02:06,133.9,7.0
49.962,24.08.2024 00:02:07,120.1,7.0
49.961,24.08.2024 00:02:08,105.8,7.0
49.959,24.08.2024 00:02:09,90.9,7.0
49.957,24.08.2024 00:02:10,75.0,7.0
49.956,24.08.2024 00:02:11,60.0,7.0
49.956,24.08.2024 00:02:12,44.0,7.0
49.955,24.08.2024 00:02:13,27.9,7.0
49.955,24.08.2024 00:02:14,11.9,7.0
49.957,24.08.2024 00:02:15,356.1,7.0
49.958,24.08.2024 00:02:16,340.4,7.0
49.962,24.08.2024 00:02:17,327.5,7.0
49.964,24.08.2024 00:02:18,314.5,7.0
49.965,24.08.2024 00:02:19,301.8,7.0
49.966,24.08.2024 00:02:20,289.6,7.0
49.967,24.08.2024 00:02:21,277.9,7.0
49.968,24.08.2024 00:02:22,266.3,7.0
49.968,24.08.2024 00:02:23,254.9,7.0
49.968,24.08.2024 00:02:24,243.1,7.0
49.966,24.08.2024 00:02:25,230.7,7.0
49.965,24.08.2024 00:02:26,218.1,7.0
49.964,24.08.2024 00:02:27,205.0,7.0
49.962,24.08.2024 00:02:28,191.2,7.0
49.96,24.08.2024 00:02:29,176.8,7.0
49.959,24.08.2024 00:02:30,162.1,7.0
49.961,24.08.2024 00:02:31,148.0,7.0
49.961,24.08.2024 00:02:32,134.0,7.0
