frequency,time,phase,d
49.997,20.08.2024 00:00:00,2.3,7.0
49.995,20.08.2024 00:00:01,0.3,7.0
49.991,20.08.2024 00:00:02,356.9,7.0
49.987,20.08.2024 00:00:03,352.2,7.0
49.983,20.08.2024 00:00:04,346.2,7.0
49.98,20.08.2024 00:00:05,339.0,7.0
49.978,20.08.2024 00:00:06,332.3,7.0
49.976,20.08.2024 00:00:07,320.4,7.0
49.974,20.08.2024 00:00:08,313.6,7.0
49.973,20.08.2024 00:00:09,302.7,7.0
49.973,20.08.2024 00:00:10,292.7,7.0
49.972,20.08.2024 00:00:11,283.1,7.0
49.972,20.08.2024 00:00:12,273.0,7.0
49.972,20.08.2024 00:00:13,262.9,7.0
49.974,20.08.2024 00:00:14,253.5,7.0
49.974,20.08.2024 00:00:15,244.1,7.0
49.976,20.08.2024 00:00:16,235.5,7.0
49.975,20.08.2024 00:00:17,226.7,7.0
49.974,20.08.2024 00:00:18,217.4,7.0
49.974,20.08.2024 00:00:19,207.9,7.0
49.973,20.08.2024 00:00:20,198.3,7.0
49.973,20.08.2024 00:00:21,188.2,7.0
49.971,20.08.2024 00:00:22,178.2,7.0
49.971,20.08.2024 00:00:23,167.5,7.0
49.973,20.08.2024 00:00:24,158.6,7.0
49.974,20.08.2024 00:00:25,148.3,7.0
49.975,20.08.2024 00:00:26,139.1,7.0
49.974,20.08.2024 00:00:27,129.5,7.0
49.973,20.08.2024 00:00:28,119.8,7.0
49.972,20.08.2024 00:00:29,110.1,7.0
49.974,20.08.2024 00:00:30,100.5,7.0
49.974,20.08.2024 00:00:31,91.3,7.0
49.976,20.08.2024 00:00:32,82.5,7.0
49.975,20.08.2024 00:00:33,73.5,7.0
49.974,20.08.2024 00:00:34,63.8,7.0
49.971,20.08.2024 00:00:35,53.6,7.0
49.97,20.08.2024 00:00:36,42.7,7.0
49.969,20.08.2024 00:00:37,31.4,7.0
49.969,20.08.2024 00:00:38,20.2,7.0
49.969,20.08.2024 00:00:39,8.6,7.0
49.967,20.08.2024 00:00:40,356.8,7.0
49.965,20.08.2024 00:00:41,344.2,7.0
