frequency,time,phase,d
50.016,18.08.2024 00:00:00,302.1,7.0
50.015,18.08.2024 00:00:01,307.4,7.0
50.012,18.08.2024 00:00:02,311.5,7.0
50.008,18.08.2024 00:00:03,314.3,7.0
50.005,18.08.2024 00:00:04,316.1,7.0
50.002,18.08.2024 00:00:05,316.9,7.0
49.999,18.08.2024 00:00:06,316.5,7.0
49.995,18.08.2024 00:00:07,317.4,7.0
49.991,18.08.2024 00:00:08,312.1,7.0
49.988,18.08.2024 00:00:09,307.0,7.0
49.986,18.08.2024 00:00:10,302.0,7.0
49.984,18.08.2024 00:00:11,296.3,7.0
49.982,18.08.2024 00:00:12,289.6,7.0
49.98,18.08.2024 00:00:13,282.4,7.0
49.979,18.08.2024 00:00:14,274.9,7.0
49.977,18.08.2024 00:00:15,266.4,7.0
49.974,18.08.2024 00:00:16,257.3,7.0
49.972,18.08.2024 00:00:17,247.1,7.0
49.97,18.08.2024 00:00:18,236.2,7.0
49.968,18.08.2024 00:00:19,224.8,7.0
49.968,18.08.2024 00:00:20,213.3,7.0
49.968,18.08.2024 00:00:21,201.7,7.0
49.9675,18.08.2024 00:00:22,190.39999999999998,7.0
49.967,18.08.2024 00:00:23,179.1,7.0
49.968,18.08.2024 00:00:24,166.6,7.0
49.968,18.08.2024 00:00:25,154.9,7.0
49.968,18.08.2024 00:00:26,143.4,7.0
49.969,18.08.2024 00:00:27,132.3,7.0
49.97,18.08.2024 00:00:28,121.5,7.0
49.97,18.08.2024 00:00:29,110.7,7.0
49.97,18.08.2024 00:00:30,100.7,7.0
49.97,18.08.2024 00:00:31,89.0,7.0
49.969,18.08.2024 00:00:32,77.6,7.0
49.966,18.08.2024 00:00:33,65.4,7.0
49.964,18.08.2024 00:00:34,52.4,7.0
49.963,18.08.2024 00:00:35,39.0,7.0
49.962,18.08.2024 00:00:36,25.3,7.0
49.96,18.08.2024 00:00:37,10.7,7.0
49.959,18.08.2024 00:00:38,357.2,7.0
49.959,18.08.2024 00:00:39,341.4,7.0
49.959,18.08.2024 00:00:40,327.35,7.0
49.959,18.08.2024 00:00:41,313.3,7.0
49.959,18.08.2024 00:00:42,297.7,7.0
49.959,18.08.2024 00:00:43,282.7,7.0
49.958,18.08.2024 00:00:44,267.4,7.0
49.956,18.08.2024 00:00:45,251.7,7.0
49.956,18.08.2024 00:00:46,235.6,7.0
49.954,18.08.2024 00:00:47,219.2,7.0
49.953,18.08.2024 00:00:48,202.3,7.0
49.954,18.08.2024 00:00:49,186.0,7.0
49.954,18.08.2024 00:00:50,169.4,7.0
49.954,18.08.2024 00:00:51,152.8,7.0
49.956,18.08.2024 00:00:52,137.3,7.0
49.958,18.08.2024 00:00:53,121.8,7.0
49.961,18.08.2024 00:00:54,107.8,7.0
49.962,18.08.2024 00:00:55,94.2,7.0
49.962,18.08.2024 00:00:56,80.5,7.0
49.964,18.08.2024 00:00:57,67.4,7.0
49.964,18.08.2024 00:00:58,54.6,7.0
49.965,18.08.2024 00:00:59,43.2,7.0
49.965,18.08.2024 00:01:00,29.4,7.0
49.963,18.08.2024 00:01:01,16.1,7.0
49.963,18.08.2024 00:01:02,2.8,7.0
49.9615,18.08.2024 00:01:3,168.65,7.0
49.96,18.08.2024 00:01:04,334.5,7.0
49.959,18.08.2024 00:01:05,319.6,7.0
49.958,18.08.2024 00:01:06,304.5,7.0
49.96,18.08.2024 00:01:07,289.8,7.0
49.961,18.08.2024 00:01:10,247.8,7.0
49.961,18.08.2024 00:01:11,233.9,7.0
49.962,18.08.2024 00:01:12,220.3,7.0
49.962,18.08.2024 00:01:13,206.5,7.0
49.96,18.08.2024 00:01:14,192.3,7.0
49.96,18.08.2024 00:01:15,178.8,7.0
49.958,18.08.2024 00:01:16,162.9,7.0
49.957,18.08.2024 00:01:17,147.4,7.0
49.956,18.08.2024 00:01:18,131.2,7.0
49.956,18.08.2024 00:01:19,115.4,7.0
49.955,18.08.2024 00:01:20,99.2,7.0
49.956,18.08.2024 00:01:21,83.2,7.0
49.956500000000005,18.08.2024 00:01:22,67.75,7.0
49.957,18.08.2024 00:01:23,52.3,7.0
49.957,18.08.2024 00:01:24,36.9,7.0
49.958,18.08.2024 00:01:25,21.5,7.0
49.958,18.08.2024 00:01:26,6.5,7.0
49.958,18.08.2024 00:01:27,352.1,7.0
49.959,18.08.2024 00:01:28,337.0,7.0
49.958,18.08.2024 00:01:29,321.8,7.0
49.957,18.08.2024 00:01:30,306.4,7.0
49.957,18.08.2024 00:01:31,290.9,7.0
49.956,18.08.2024 00:01:32,275.2,7.0
49.957,18.08.2024 00:01:33,259.8,7.0
49.957,18.08.2024 00:01:34,244.4,7.0
49.961,18.08.2024 00:01:36,215.1,7.0
49.963,18.08.2024 00:01:37,202.0,7.0
49.965,18.08.2024 00:01:38,188.9,7.0
49.967,18.08.2024 00:01:39,177.1,7.0
49.969,18.08.2024 00:01:40,165.8,7.0
49.97,18.08.2024 00:01:41,154.8,7.0
49.97,18.08.2024 00:01:42,143.8,7.0
49.969,18.08.2024 00:01:43,132.5,7.0
49.967,18.08.2024 00:01:44,120.5,7.0
49.966,18.08.2024 00:01:45,108.0,7.0
49.965,18.08.2024 00:01:46,96.6,7.0
49.965,18.08.2024 00:01:47,83.0,7.0
49.9635,18.08.2024 00:01:48,69.65,7.0
49.962,18.08.2024 00:01:49,56.3,7.0
49.962,18.08.2024 00:01:50,42.6,7.0
49.962,18.08.2024 00:01:51,29.05,7.0
49.962,18.08.2024 00:01:52,15.5,7.0
49.96,18.08.2024 00:01:53,1.0,7.0
49.960499999999996,18.08.2024 00:01:54,166.8,7.0
49.961,18.08.2024 00:01:55,332.6,7.0
49.963,18.08.2024 00:01:56,319.3,7.0
49.963,18.08.2024 00:01:57,306.0,7.0
49.962,18.08.2024 00:01:58,292.5,7.0
49.962,18.08.2024 00:01:59,278.7,7.0
49.961,18.08.2024 00:02:00,264.6,7.0
49.96,18.08.2024 00:02:01,250.1,7.0
49.96,18.08.2024 00:02:02,235.5,7.0
