frequency,time,phase,d
50.017,30.08.2024 00:00:00,340.8,7.0
50.016,30.08.2024 00:00:01,346.2,7.0
50.015,30.08.2024 00:00:02,352.7,7.0
50.013,30.08.2024 00:00:03,357.1,7.0
50.01,30.08.2024 00:00:04,359.6,7.0
50.009,30.08.2024 00:00:05,3.8,7.0
50.008,30.08.2024 00:00:06,6.5,7.0
50.006,30.08.2024 00:00:07,8.5,7.0
50.003,30.08.2024 00:00:08,9.4,7.0
50.001,30.08.2024 00:00:09,9.1,7.0
50.002,30.08.2024 00:00:10,9.7,7.0
50.002,30.08.2024 00:00:11,9.0,7.0
49.996,30.08.2024 00:00:12,6.5,7.0
49.993,30.08.2024 00:00:13,3.8,7.0
49.99,30.08.2024 00:00:14,0.6,7.0
49.988,30.08.2024 00:00:15,355.9,7.0
49.986,30.08.2024 00:00:16,351.5,7.0
49.982,30.08.2024 00:00:17,343.7,7.0
49.978,30.08.2024 00:00:18,335.9,7.0
49.976,30.08.2024 00:00:19,327.1,7.0
49.974,30.08.2024 00:00:20,317.7,7.0
49.972,30.08.2024 00:00:21,308.2,7.0
49.97,30.08.2024 00:00:22,296.5,7.0
49.969,30.08.2024 00:00:23,286.2,7.0
49.97,30.08.2024 00:00:24,275.6,7.0
49.972,30.08.2024 00:00:25,265.6,7.0
49.973,30.08.2024 00:00:26,254.9,7.0
49.973,30.08.2024 00:00:27,246.1,7.0
49.975,30.08.2024 00:00:28,236.4,7.0
49.976,30.08.2024 00:00:29,227.8,7.0
49.977,30.08.2024 00:00:30,219.5,7.0
49.977,30.08.2024 00:00:31,212.2,7.0
49.978,30.08.2024 00:00:32,204.7,7.0
49.98,30.08.2024 00:00:33,197.4,7.0
49.981,30.08.2024 00:00:34,190.5,7.0
49.983,30.08.2024 00:00:35,183.3,7.0
49.985,30.08.2024 00:00:36,179.0,7.0
49.986,30.08.2024 00:00:37,173.8,7.0
49.987,30.08.2024 00:00:38,169.1,7.0
49.988,30.08.2024 00:00:39,164.9,7.0
49.989,30.08.2024 00:00:40,159.9,7.0
49.989,30.08.2024 00:00:41,156.7,7.0
49.99,30.08.2024 00:00:42,152.3,7.0
49.992,30.08.2024 00:00:43,150.0,7.0
49.993,30.08.2024 00:00:44,146.6,7.0
49.994,30.08.2024 00:00:45,144.4,7.0
49.992,30.08.2024 00:00:46,141.5,7.0
49.989,30.08.2024 00:00:47,138.4,7.0
49.988,30.08.2024 00:00:48,133.2,7.0
49.986,30.08.2024 00:00:49,128.4,7.0
49.986,30.08.2024 00:00:50,123.2,7.0
49.985,30.08.2024 00:00:51,117.8,7.0
49.987,30.08.2024 00:00:52,113.1,7.0
49.989,30.08.2024 00:00:53,109.5,7.0
49.989,30.08.2024 00:00:54,105.0,7.0
49.99,30.08.2024 00:00:55,101.9,7.0
49.99,30.08.2024 00:00:56,98.3,7.0
49.992,30.08.2024 00:00:57,95.5,7.0
49.993,30.08.2024 00:00:58,92.9,7.0
49.993,30.08.2024 00:00:59,89.9,7.0
49.994,30.08.2024 00:01:00,87.7,7.0
49.993,30.08.2024 00:01:01,85.0,7.0
49.991,30.08.2024 00:01:02,81.8,7.0
49.989,30.08.2024 00:01:03,79.1,7.0
49.988,30.08.2024 00:01:04,74.4,7.0
49.987,30.08.2024 00:01:05,69.8,7.0
49.987,30.08.2024 00:01:06,64.3,7.0
49.989,30.08.2024 00:01:07,60.3,7.0
49.99,30.08.2024 00:01:08,56.5,7.0
49.99,30.08.2024 00:01:09,52.9,7.0
49.989,30.08.2024 00:01:10,49.0,7.0
49.989,30.08.2024 00:01:11,45.1,7.0
49.99,30.08.2024 00:01:12,42.3,7.0
49.99,30.08.2024 00:01:13,38.7,7.0
49.99,30.08.2024 00:01:14,34.1,7.0
49.988,30.08.2024 00:01:15,30.9,7.0
49.986,30.08.2024 00:01:16,26.0,7.0
49.987,30.08.2024 00:01:17,21.2,7.0
49.986,30.08.2024 00:01:18,16.0,7.0
49.984,30.08.2024 00:01:19,9.3,7.0
49.982,30.08.2024 00:01:20,3.7,7.0
49.982,30.08.2024 00:01:21,357.4,7.0
49.983,30.08.2024 00:01:22,350.3,7.0
49.983,30.08.2024 00:01:23,345.0,7.0
49.982,30.08.2024 00:01:24,338.5,7.0
49.984,30.08.2024 00:01:25,331.7,7.0
49.987,30.08.2024 00:01:26,326.9,7.0
49.989,30.08.2024 00:01:27,322.7,7.0
49.988,30.08.2024 00:01:28,318.3,7.0
49.986,30.08.2024 00:01:29,313.9,7.0
49.984,30.08.2024 00:01:30,308.1,7.0
49.983,30.08.2024 00:01:31,301.4,7.0
49.983,30.08.2024 00:01:32,296.5,7.0
49.983,30.08.2024 00:01:33,289.0,7.0
49.981,30.08.2024 00:01:34,281.9,7.0
49.979,30.08.2024 00:01:35,274.4,7.0
49.98,30.08.2024 00:01:36,268.6,7.0
49.983,30.08.2024 00:01:37,261.3,7.0
49.985,30.08.2024 00:01:38,255.9,7.0
49.984,30.08.2024 00:01:39,251.3,7.0
49.984,30.08.2024 00:01:40,244.5,7.0
49.984,30.08.2024 00:01:41,239.8,7.0
49.984,30.08.2024 00:01:42,233.2,7.0
49.982,30.08.2024 00:01:43,227.5,7.0
49.981,30.08.2024 00:01:44,220.1,7.0
49.979,30.08.2024 00:01:45,212.5,7.0
49.978,30.08.2024 00:01:46,204.4,7.0
49.978,30.08.2024 00:01:47,196.6,7.0
49.977,30.08.2024 00:01:48,188.8,7.0
49.974,30.08.2024 00:01:49,179.0,7.0
49.974,30.08.2024 00:01:50,170.0,7.0
49.975,30.08.2024 00:01:51,161.0,7.0
49.975,30.08.2024 00:01:52,152.0,7.0
49.971,30.08.2024 00:01:53,141.6,7.0
49.969,30.08.2024 00:01:54,130.2,7.0
49.968,30.08.2024 00:01:55,118.7,7.0
49.968,30.08.2024 00:01:56,107.5,7.0
49.967,30.08.2024 00:01:57,95.6,7.0
49.965,30.08.2024 00:01:58,82.8,7.0
49.963,30.08.2024 00:01:59,69.3,7.0
49.961,30.08.2024 00:02:00,55.9,7.0
49.959,30.08.2024 00:02:01,40.5,7.0
49.958,30.08.2024 00:02:02,26.4,7.0
