frequency,time,phase,d
50.017,29.08.2024 00:00:00,351.6,7.0
50.012,29.08.2024 00:00:01,356.8,7.0
50.007,29.08.2024 00:00:02,359.5,7.0
50.005,29.08.2024 00:00:03,1.4,7.0
50.003,29.08.2024 00:00:04,2.5,7.0
50.0,29.08.2024 00:00:05,2.7,7.0
49.998,29.08.2024 00:00:06,1.7,7.0
49.996,29.08.2024 00:00:07,0.0,7.0
49.997,29.08.2024 00:00:08,357.2,7.0
49.995,29.08.2024 00:00:09,353.2,7.0
49.987,29.08.2024 00:00:10,348.2,7.0
49.986,29.08.2024 00:00:11,342.4,7.0
49.982,29.08.2024 00:00:12,336.0,7.0
49.98,29.08.2024 00:00:13,328.9,7.0
49.979,29.08.2024 00:00:14,321.2,7.0
49.978,29.08.2024 00:00:15,312.4,7.0
49.974,29.08.2024 00:00:16,302.8,7.0
49.973,29.08.2024 00:00:17,293.2,7.0
49.973,29.08.2024 00:00:18,283.5,7.0
49.973,29.08.2024 00:00:19,273.6,7.0
49.972,29.08.2024 00:00:20,263.5,7.0
49.972,29.08.2024 00:00:21,253.2,7.0
49.973,29.08.2024 00:00:22,243.6,7.0
49.974,29.08.2024 00:00:23,234.3,7.0
49.974,29.08.2024 00:00:24,224.8,7.0
49.974,29.08.2024 00:00:25,215.5,7.0
49.975,29.08.2024 00:00:26,206.6,7.0
49.975,29.08.2024 00:00:27,197.4,7.0
49.974,29.08.2024 00:00:28,188.1,7.0
49.972,29.08.2024 00:00:29,178.1,7.0
49.971,29.08.2024 00:00:30,166.4,7.0
49.97,29.08.2024 00:00:31,156.8,7.0
49.97,29.08.2024 00:00:32,146.0,7.0
49.971,29.08.2024 00:00:33,135.4,7.0
49.971,29.08.2024 00:00:34,123.9,7.0
49.97,29.08.2024 00:00:35,114.0,7.0
49.97,29.08.2024 00:00:36,103.4,7.0
49.972,29.08.2024 00:00:37,93.2,7.0
49.972,29.08.2024 00:00:38,82.9,7.0
49.972,29.08.2024 00:00:39,72.2,7.0
49.972,29.08.2024 00:00:40,62.1,7.0
49.97,29.08.2024 00:00:41,51.5,7.0
49.97,29.08.2024 00:00:42,40.4,7.0
49.967,29.08.2024 00:00:43,27.7,7.0
49.966,29.08.2024 00:00:44,16.2,7.0
49.964,29.08.2024 00:00:45,2.1,7.0
49.962,29.08.2024 00:00:46,349.5,7.0
49.961,29.08.2024 00:00:47,335.5,7.0
49.961,29.08.2024 00:00:48,320.5,7.0
49.96,29.08.2024 00:00:49,307.3,7.0
49.96,29.08.2024 00:00:50,292.3,7.0
49.961,29.08.2024 00:00:51,279.0,7.0
49.964,29.08.2024 00:00:52,265.3,7.0
49.966,29.08.2024 00:00:53,252.8,7.0
49.967,29.08.2024 00:00:54,241.7,7.0
49.967,29.08.2024 00:00:55,229.1,7.0
