frequency,time,phase,d
50.004,23.08.2024 00:00:00,105.4,7.0
50.003,23.08.2024 00:00:01,106.5,7.0
50.002,23.08.2024 00:00:02,107.4,7.0
49.999,23.08.2024 00:00:03,106.9,7.0
49.997,23.08.2024 00:00:04,106.1,7.0
49.994,23.08.2024 00:00:05,103.8,7.0
49.99,23.08.2024 00:00:06,100.3,7.0
49.989,23.08.2024 00:00:07,96.0,7.0
49.988,23.08.2024 00:00:08,90.1,7.0
49.987,23.08.2024 00:00:09,83.8,7.0
49.981,23.08.2024 00:00:10,77.2,7.0
49.98,23.08.2024 00:00:11,70.0,7.0
49.98,23.08.2024 00:00:12,62.9,7.0
49.979,23.08.2024 00:00:15,40.0,7.0
49.976,23.08.2024 00:00:16,31.2,7.0
49.973,23.08.2024 00:00:17,21.6,7.0
49.974,23.08.2024 00:00:18,12.3,7.0
49.974,23.08.2024 00:00:19,2.9,7.0
49.975,23.08.2024 00:00:20,354.3,7.0
49.975,23.08.2024 00:00:21,345.1,7.0
49.974,23.08.2024 00:00:22,335.7,7.0
49.974,23.08.2024 00:00:23,326.4,7.0
49.973,23.08.2024 00:00:24,316.6,7.0
49.974,23.08.2024 00:00:25,307.2,7.0
49.974,23.08.2024 00:00:26,297.7,7.0
49.974,23.08.2024 00:00:27,288.2,7.0
49.972,23.08.2024 00:00:28,278.2,7.0
49.975,23.08.2024 00:00:29,269.3,7.0
49.978,23.08.2024 00:00:30,261.2,7.0
49.977,23.08.2024 00:00:31,252.5,7.0
49.976,23.08.2024 00:00:32,243.9,7.0
49.976,23.08.2024 00:00:33,235.3,7.0
49.98,23.08.2024 00:00:34,228.1,7.0
49.982,23.08.2024 00:00:35,221.7,7.0
49.982,23.08.2024 00:00:36,215.1,7.0
49.981,23.08.2024 00:00:37,208.4,7.0
49.981,23.08.2024 00:00:38,201.4,7.0
49.981,23.08.2024 00:00:39,194.7,7.0
49.981,23.08.2024 00:00:40,187.6,7.0
49.979,23.08.2024 00:00:41,179.9,7.0
49.977,23.08.2024 00:00:42,171.8,7.0
49.978,23.08.2024 00:00:43,163.5,7.0
49.978,23.08.2024 00:00:44,155.9,7.0
49.978,23.08.2024 00:00:45,147.7,7.0
49.98,23.08.2024 00:00:46,140.9,7.0
49.982,23.08.2024 00:00:47,134.5,7.0
49.985,23.08.2024 00:00:48,128.9,7.0
49.984,23.08.2024 00:00:49,123.2,7.0
49.984,23.08.2024 00:00:50,117.4,7.0
49.985,23.08.2024 00:00:51,112.5,7.0
49.987,23.08.2024 00:00:52,107.9,7.0
49.987,23.08.2024 00:00:53,103.2,7.0
49.987,23.08.2024 00:00:54,98.4,7.0
49.986,23.08.2024 00:00:55,93.3,7.0
49.986,23.08.2024 00:00:56,88.0,7.0
49.987,23.08.2024 00:00:57,83.4,7.0
49.987,23.08.2024 00:00:58,78.6,7.0
49.987,23.08.2024 00:00:59,74.0,7.0
49.987,23.08.2024 00:01:00,69.3,7.0
49.987,23.08.2024 00:01:01,64.5,7.0
49.986,23.08.2024 00:01:02,59.6,7.0
49.985,23.08.2024 00:01:03,54.3,7.0
49.985,23.08.2024 00:01:04,49.0,7.0
49.985,23.08.2024 00:01:05,43.3,7.0
49.985,23.08.2024 00:01:06,37.8,7.0
49.984,23.08.2024 00:01:07,32.0,7.0
49.983,23.08.2024 00:01:08,25.6,7.0
49.981,23.08.2024 00:01:09,18.6,7.0
49.98,23.08.2024 00:01:10,11.5,7.0
49.981,23.08.2024 00:01:11,4.6,7.0
49.982,23.08.2024 00:01:12,358.1,7.0
49.982,23.08.2024 00:01:13,351.4,7.0
49.977,23.08.2024 00:01:16,327.6,7.0
49.978,23.08.2024 00:01:17,319.7,7.0
49.978,23.08.2024 00:01:18,311.7,7.0
49.978,23.08.2024 00:01:19,303.6,7.0
49.977,23.08.2024 00:01:20,295.5,7.0
49.977,23.08.2024 00:01:21,287.3,7.0
49.977,23.08.2024 00:01:22,278.9,7.0
49.975,23.08.2024 00:01:23,270.3,7.0
49.974,23.08.2024 00:01:24,261.0,7.0
49.975,23.08.2024 00:01:25,252.0,7.0
49.978,23.08.2024 00:01:26,244.0,7.0
49.982,23.08.2024 00:01:27,237.5,7.0
49.983,23.08.2024 00:01:28,231.4,7.0
49.983,23.08.2024 00:01:29,225.1,7.0
49.984,23.08.2024 00:01:30,219.2,7.0
49.984,23.08.2024 00:01:31,213.5,7.0
49.984,23.08.2024 00:01:32,207.6,7.0
49.984,23.08.2024 00:01:33,202.0,7.0
49.983,23.08.2024 00:01:34,195.9,7.0
49.982,23.08.2024 00:01:35,189.6,7.0
49.983,23.08.2024 00:01:36,183.1,7.0
49.984,23.08.2024 00:01:37,177.3,7.0
49.984,23.08.2024 00:01:38,171.5,7.0
49.984,23.08.2024 00:01:39,165.8,7.0
49.984,23.08.2024 00:01:40,159.8,7.0
49.985,23.08.2024 00:01:41,154.5,7.0
49.987,23.08.2024 00:01:42,149.6,7.0
49.987,23.08.2024 00:01:43,144.9,7.0
49.986,23.08.2024 00:01:44,139.8,7.0
49.988,23.08.2024 00:01:45,135.4,7.0
49.988,23.08.2024 00:01:46,131.0,7.0
49.987,23.08.2024 00:01:47,126.4,7.0
49.986,23.08.2024 00:01:48,121.5,7.0
49.985,23.08.2024 00:01:49,115.8,7.0
49.984,23.08.2024 00:01:50,110.0,7.0
49.982,23.08.2024 00:01:51,103.4,7.0
49.982,23.08.2024 00:01:52,97.1,7.0
49.982,23.08.2024 00:01:53,90.4,7.0
49.984,23.08.2024 00:01:54,85.1,7.0
49.987,23.08.2024 00:01:55,80.6,7.0
49.99,23.08.2024 00:01:56,76.9,7.0
49.992,23.08.2024 00:01:57,73.9,7.0
49.992,23.08.2024 00:01:58,71.1,7.0
49.993,23.08.2024 00:01:59,68.7,7.0
49.995,23.08.2024 00:02:00,66.7,7.0
49.997,23.08.2024 00:02:01,65.6,7.0
49.998,23.08.2024 00:02:02,64.9,7.0
49.999,23.08.2024 00:02:03,64.6,7.0
50.001,23.08.2024 00:02:04,64.9,7.0
50.002,23.08.2024 00:02:05,65.5,7.0
50.0,23.08.2024 00:02:06,65.4,7.0
49.998,23.08.2024 00:02:07,64.6,7.0
49.997,23.08.2024 00:02:08,63.5,7.0
49.997,23.08.2024 00:02:09,62.5,7.0
49.998,23.08.2024 00:02:10,61.8,7.0
