frequency,time,phase,d
49.989,26.08.2024 00:00:00,201.1,7.0
49.984,26.08.2024 00:00:01,195.9,7.0
49.981,26.08.2024 00:00:02,188.9,7.0
49.976,26.08.2024 00:00:03,180.4,7.0
49.973,26.08.2024 00:00:04,170.6,7.0
49.97,26.08.2024 00:00:05,159.8,7.0
49.969,26.08.2024 00:00:06,148.7,7.0
49.969,26.08.2024 00:00:07,137.2,7.0
49.969,26.08.2024 00:00:08,124.9,7.0
49.969,26.08.2024 00:00:09,111.8,7.0
49.965,26.08.2024 00:00:10,98.6,7.0
49.964,26.08.2024 00:00:11,85.1,7.0
49.963,26.08.2024 00:00:12,71.7,7.0
49.964,26.08.2024 00:00:13,58.7,7.0
49.964,26.08.2024 00:00:14,45.7,7.0
49.964,26.08.2024 00:00:15,33.0,7.0
49.965,26.08.2024 00:00:16,20.2,7.0
49.966,26.08.2024 00:00:17,8.0,7.0
49.969,26.08.2024 00:00:18,356.7,7.0
49.97,26.08.2024 00:00:19,346.0,7.0
49.97,26.08.2024 00:00:20,335.2,7.0
49.969,26.08.2024 00:00:21,323.8,7.0
49.967,26.08.2024 00:00:22,312.0,7.0
49.968,26.08.2024 00:00:23,300.4,7.0
49.966,26.08.2024 00:00:24,288.9,7.0
49.966,26.08.2024 00:00:25,276.7,7.0
49.967,26.08.2024 00:00:26,264.8,7.0
49.968,26.08.2024 00:00:27,253.2,7.0
49.969,26.08.2024 00:00:28,241.8,7.0
49.971,26.08.2024 00:00:29,230.7,7.0
49.972,26.08.2024 00:00:30,220.7,7.0
49.973,26.08.2024 00:00:31,211.6,7.0
49.974,26.08.2024 00:00:32,201.4,7.0
49.974,26.08.2024 00:00:33,191.9,7.0
49.975,26.08.2024 00:00:34,183.1,7.0
49.975,26.08.2024 00:00:35,173.9,7.0
49.974,26.08.2024 00:00:36,165.2,7.0
49.975,26.08.2024 00:00:37,155.8,7.0
49.976,26.08.2024 00:00:38,147.1,7.0
49.975,26.08.2024 00:00:39,137.9,7.0
49.973,26.08.2024 00:00:40,128.3,7.0
49.973,26.08.2024 00:00:41,119.0,7.0
