frequency,time,phase,d
50.01,28.08.2024 01:37:10,118.3,7.0
50.01,28.08.2024 01:37:11,121.94999999999999,7.0
50.01,28.08.2024 01:37:12,125.6,7.0
50.008,28.08.2024 01:37:13,128.7,7.0
50.008,28.08.2024 01:37:14,132.7,7.0
50.009,28.08.2024 01:37:15,134.7,7.0
50.009,28.08.2024 01:37:15,134.7,7.0
50.011,28.08.2024 01:37:16,138.9,7.0
50.011,28.08.2024 01:37:16,138.9,7.0
50.011,28.08.2024 01:37:16,138.9,7.0
50.013,28.08.2024 01:37:17,143.3,7.0
50.012,28.08.2024 01:37:18,147.9,7.0
50.014,28.08.2024 01:37:19,152.9,7.0
50.017,28.08.2024 01:37:20,158.9,7.0
50.018,28.08.2024 01:37:21,165.3,7.0
50.019,28.08.2024 01:37:22,172.2,7.0
50.019,28.08.2024 01:37:23,180.6,7.0
50.021,28.08.2024 01:37:24,187.4,7.0
50.022,28.08.2024 01:37:25,195.4,7.0
50.022,28.08.2024 01:37:26,203.2,7.0
50.02,28.08.2024 01:37:27,210.5,7.0
50.021,28.08.2024 01:37:28,217.8,7.0
50.019,28.08.2024 01:37:29,224.7,7.0
50.017,28.08.2024 01:37:30,231.7,7.0
50.016,28.08.2024 01:37:31,236.7,7.0
50.014,28.08.2024 01:37:32,241.9,7.0
50.014,28.08.2024 01:37:33,246.8,7.0
50.013,28.08.2024 01:37:34,251.5,7.0
50.014,28.08.2024 01:37:35,256.4,7.0
50.015,28.08.2024 01:37:36,261.6,7.0
50.015,28.08.2024 01:37:37,267.0,7.0
50.018,28.08.2024 01:37:57,42.6,7.0
50.018,28.08.2024 01:37:58,49.1,7.0
50.018,28.08.2024 01:37:59,55.6,7.0
50.015,28.08.2024 01:38:00,61.0,7.0
50.011,28.08.2024 01:38:01,65.9,7.0
50.008,28.08.2024 01:38:02,68.6,7.0
50.008,28.08.2024 01:38:03,70.5,7.0
50.007,28.08.2024 01:38:04,73.1,7.0
50.007,28.08.2024 01:38:05,75.6,7.0
50.005,28.08.2024 01:38:06,77.6,7.0
50.004,28.08.2024 01:38:07,79.1,7.0
50.004,28.08.2024 01:38:08,80.3,7.0
50.004,28.08.2024 01:38:09,81.8,7.0
50.007,28.08.2024 01:39:38,281.4,7.0
50.007,28.08.2024 01:39:39,283.8,7.0
50.007,28.08.2024 01:39:40,286.3,7.0
50.005,28.08.2024 01:39:41,287.9,7.0
50.002,28.08.2024 01:39:42,288.7,7.0
50.003,28.08.2024 01:39:43,289.8,7.0
50.004,28.08.2024 01:39:44,291.4,7.0
50.005,28.08.2024 01:39:45,293.1,7.0
50.005,28.08.2024 01:39:46,295.2,7.0
50.005,28.08.2024 01:39:47,297.0,7.0
50.007,28.08.2024 01:39:48,299.5,7.0
50.009,28.08.2024 01:39:49,302.4,7.0
50.01,28.08.2024 01:39:50,307.1,7.0
50.011,28.08.2024 01:39:51,311.1,7.0
50.011,28.08.2024 01:39:52,314.2,7.0
50.012,28.08.2024 01:39:53,318.4,7.0
50.013,28.08.2024 01:39:54,323.1,7.0
50.014,28.08.2024 01:39:55,329.0,7.0
50.012,28.08.2024 01:39:56,333.2,7.0
50.009,28.08.2024 01:39:57,335.5,7.0
50.008,28.08.2024 01:39:58,339.4,7.0
50.009,28.08.2024 01:39:59,341.6,7.0
50.01,28.08.2024 01:40:00,346.0,7.0
50.01,28.08.2024 01:40:01,348.5,7.0
50.009,28.08.2024 01:40:02,351.6,7.0
50.008,28.08.2024 01:40:03,355.4,7.0
50.007,28.08.2024 01:40:04,358.0,7.0
50.007,28.08.2024 01:40:05,0.4,7.0
50.005,28.08.2024 01:40:06,2.0,7.0
50.003,28.08.2024 01:40:07,2.9,7.0
50.003,28.08.2024 01:40:08,4.2,7.0
50.004,28.08.2024 01:40:09,5.7,7.0
50.005,28.08.2024 01:40:10,7.3,7.0
50.005,28.08.2024 01:40:11,9.8,7.0
50.005,28.08.2024 01:40:12,11.5,7.0
50.002,28.08.2024 01:40:13,12.2,7.0
50.005,28.08.2024 01:40:14,13.3,7.0
50.007,28.08.2024 01:40:15,16.4,7.0
50.006,28.08.2024 01:40:16,18.7,7.0
50.004,28.08.2024 01:40:17,20.2,7.0
50.003,28.08.2024 01:40:18,21.2,7.0
50.002,28.08.2024 01:40:19,21.6,7.0
50.002,28.08.2024 01:40:20,22.1,7.0
50.001,28.08.2024 01:40:21,22.4,7.0
50.0,28.08.2024 01:40:22,22.6,7.0
50.0,28.08.2024 01:40:23,22.6,7.0
50.0,28.08.2024 01:40:24,21.8,7.0
