frequency,time,phase,d
50.003,19.08.2024 00:00:00,352.3,7.0
49.998,19.08.2024 00:00:01,351.3,7.0
49.993,19.08.2024 00:00:02,348.4,7.0
49.991,19.08.2024 00:00:03,346.0,7.0
49.99,19.08.2024 00:00:04,341.2,7.0
49.991,19.08.2024 00:00:05,338.9,7.0
49.99,19.08.2024 00:00:06,335.4,7.0
49.99,19.08.2024 00:00:07,331.5,7.0
49.99,19.08.2024 00:00:08,327.3,7.0
49.989,19.08.2024 00:00:09,322.8,7.0
49.986,19.08.2024 00:00:10,317.9,7.0
49.984,19.08.2024 00:00:11,311.0,7.0
49.984,19.08.2024 00:00:12,306.1,7.0
49.982,19.08.2024 00:00:13,298.7,7.0
49.98,19.08.2024 00:00:14,292.4,7.0
49.979,19.08.2024 00:00:15,284.4,7.0
49.976,19.08.2024 00:00:16,275.6,7.0
49.973,19.08.2024 00:00:17,266.0,7.0
49.972,19.08.2024 00:00:18,255.2,7.0
49.974,19.08.2024 00:00:19,245.9,7.0
49.975,19.08.2024 00:00:20,236.8,7.0
49.975,19.08.2024 00:00:21,228.3,7.0
49.976,19.08.2024 00:00:22,218.8,7.0
49.977,19.08.2024 00:00:23,211.0,7.0
49.978,19.08.2024 00:00:24,202.5,7.0
49.978,19.08.2024 00:00:25,194.5,7.0
49.978,19.08.2024 00:00:26,187.0,7.0
49.978,19.08.2024 00:00:27,178.9,7.0
49.978,19.08.2024 00:00:28,170.6,7.0
49.979,19.08.2024 00:00:29,163.1,7.0
49.979,19.08.2024 00:00:30,156.0,7.0
49.977,19.08.2024 00:00:31,147.1,7.0
49.975,19.08.2024 00:00:32,138.6,7.0
49.974,19.08.2024 00:00:33,129.4,7.0
49.975,19.08.2024 00:00:34,120.4,7.0
49.977,19.08.2024 00:00:35,111.6,7.0
49.978,19.08.2024 00:00:36,104.2,7.0
49.979,19.08.2024 00:00:37,95.9,7.0
49.979,19.08.2024 00:00:38,89.2,7.0
49.978,19.08.2024 00:00:39,80.7,7.0
49.977,19.08.2024 00:00:40,72.9,7.0
49.976,19.08.2024 00:00:41,64.4,7.0
49.975,19.08.2024 00:00:42,55.5,7.0
49.975,19.08.2024 00:00:43,46.4,7.0
49.975,19.08.2024 00:00:44,37.0,7.0
49.974,19.08.2024 00:00:45,27.7,7.0
49.971,19.08.2024 00:00:46,17.0,7.0
49.97,19.08.2024 00:00:47,6.5,7.0
49.97,19.08.2024 00:00:48,355.3,7.0
49.971,19.08.2024 00:00:49,345.0,7.0
49.971,19.08.2024 00:00:50,334.5,7.0
49.97,19.08.2024 00:00:51,324.0,7.0
49.97,19.08.2024 00:00:52,312.8,7.0
49.969,19.08.2024 00:00:53,301.7,7.0
49.968,19.08.2024 00:00:54,290.1,7.0
49.966,19.08.2024 00:00:55,278.2,7.0
49.964,19.08.2024 00:00:56,264.7,7.0
49.962,19.08.2024 00:00:57,251.2,7.0
49.963,19.08.2024 00:00:58,238.1,7.0
49.962,19.08.2024 00:00:59,225.0,7.0
49.962,19.08.2024 00:01:00,211.4,7.0
49.961,19.08.2024 00:01:01,197.4,7.0
49.963,19.08.2024 00:01:02,183.4,7.0
49.966,19.08.2024 00:01:03,171.2,7.0
49.969,19.08.2024 00:01:04,160.7,7.0
49.972,19.08.2024 00:01:05,150.5,7.0
49.973,19.08.2024 00:01:06,140.1,7.0
49.975,19.08.2024 00:01:07,130.8,7.0
49.976,19.08.2024 00:01:08,123.0,7.0
49.977,19.08.2024 00:01:09,114.5,7.0
49.977,19.08.2024 00:01:10,105.2,7.0
49.975,19.08.2024 00:01:11,96.5,7.0
49.974,19.08.2024 00:01:12,87.2,7.0
49.974,19.08.2024 00:01:13,78.3,7.0
49.974,19.08.2024 00:01:14,68.8,7.0
49.973,19.08.2024 00:01:15,59.3,7.0
49.971,19.08.2024 00:01:16,48.6,7.0
49.971,19.08.2024 00:01:17,38.1,7.0
49.971,19.08.2024 00:01:18,27.2,7.0
49.972,19.08.2024 00:01:19,17.6,7.0
49.972,19.08.2024 00:01:20,6.7,7.0
49.97,19.08.2024 00:01:21,356.6,7.0
49.97,19.08.2024 00:01:22,345.8,7.0
49.97,19.08.2024 00:01:23,334.9,7.0
49.969,19.08.2024 00:01:24,324.0,7.0
49.969,19.08.2024 00:01:25,312.0,7.0
49.968,19.08.2024 00:01:26,300.3,7.0
49.968,19.08.2024 00:01:27,288.8,7.0
49.967,19.08.2024 00:01:28,276.8,7.0
49.964,19.08.2024 00:01:29,264.7,7.0
49.963,19.08.2024 00:01:30,250.4,7.0
49.964,19.08.2024 00:01:31,238.3,7.0
49.964,19.08.2024 00:01:32,225.5,7.0
49.964,19.08.2024 00:01:33,212.4,7.0
49.963,19.08.2024 00:01:34,199.1,7.0
49.964,19.08.2024 00:01:35,185.2,7.0
49.965,19.08.2024 00:01:36,172.5,7.0
49.964,19.08.2024 00:01:37,159.5,7.0
49.962,19.08.2024 00:01:38,146.6,7.0
49.96,19.08.2024 00:01:39,132.4,7.0
49.959,19.08.2024 00:01:40,117.4,7.0
49.959,19.08.2024 00:01:41,102.7,7.0
49.959,19.08.2024 00:01:42,87.8,7.0
49.959,19.08.2024 00:01:43,73.5,7.0
49.96,19.08.2024 00:01:44,59.4,7.0
49.962,19.08.2024 00:01:45,45.6,7.0
49.963,19.08.2024 00:01:46,31.8,7.0
49.964,19.08.2024 00:01:47,19.4,7.0
49.965,19.08.2024 00:01:48,6.8,7.0
49.968,19.08.2024 00:01:49,355.1,7.0
49.971,19.08.2024 00:01:50,344.6,7.0
49.974,19.08.2024 00:01:51,335.2,7.0
49.976,19.08.2024 00:01:52,326.5,7.0
49.976,19.08.2024 00:01:53,317.8,7.0
49.976,19.08.2024 00:01:54,309.1,7.0
49.977,19.08.2024 00:01:55,300.6,7.0
49.977,19.08.2024 00:01:56,292.9,7.0
49.979,19.08.2024 00:01:57,285.2,7.0
49.98,19.08.2024 00:01:58,276.7,7.0
49.981,19.08.2024 00:01:59,270.9,7.0
49.983,19.08.2024 00:02:00,264.6,7.0
49.983,19.08.2024 00:02:01,258.3,7.0
49.983,19.08.2024 00:02:02,252.3,7.0
49.984,19.08.2024 00:02:03,245.3,7.0
49.985,19.08.2024 00:02:04,241.3,7.0
49.986,19.08.2024 00:02:05,236.3,7.0
49.986,19.08.2024 00:02:06,231.3,7.0
49.985,19.08.2024 00:02:07,225.9,7.0
49.985,19.08.2024 00:02:08,220.4,7.0
49.985,19.08.2024 00:02:09,214.8,7.0
49.985,19.08.2024 00:02:10,209.2,7.0
49.984,19.08.2024 00:02:11,203.5,7.0
49.983,19.08.2024 00:02:12,197.2,7.0
49.982,19.08.2024 00:02:13,190.8,7.0
49.982,19.08.2024 00:02:14,184.4,7.0
49.983,19.08.2024 00:02:15,178.4,7.0
49.983,19.08.2024 00:02:16,172.3,7.0
49.983,19.08.2024 00:02:17,166.2,7.0
49.983,19.08.2024 00:02:18,160.1,7.0
49.984,19.08.2024 00:02:19,153.4,7.0
49.984,19.08.2024 00:02:20,148.5,7.0
49.984,19.08.2024 00:02:21,142.0,7.0
49.983,19.08.2024 00:02:22,136.8,7.0
49.983,19.08.2024 00:02:23,130.6,7.0
49.984,19.08.2024 00:02:24,124.7,7.0
49.983,19.08.2024 00:02:25,118.7,7.0
49.983,19.08.2024 00:02:26,112.4,7.0
49.983,19.08.2024 00:02:27,106.1,7.0
49.983,19.08.2024 00:02:28,99.8,7.0
49.984,19.08.2024 00:02:29,94.2,7.0
49.985,19.08.2024 00:02:30,88.9,7.0
49.986,19.08.2024 00:02:31,83.9,7.0
49.988,19.08.2024 00:02:32,79.4,7.0
49.989,19.08.2024 00:02:33,75.4,7.0
49.99,19.08.2024 00:02:34,71.8,7.0
49.99,19.08.2024 00:02:35,68.2,7.0
49.99,19.08.2024 00:02:36,64.7,7.0
49.989,19.08.2024 00:02:37,60.9,7.0
49.989,19.08.2024 00:02:38,57.0,7.0
49.99,19.08.2024 00:02:39,53.4,7.0
49.99,19.08.2024 00:02:40,49.8,7.0
49.99,19.08.2024 00:02:41,46.2,7.0
49.99,19.08.2024 00:02:42,42.6,7.0
49.992,19.08.2024 00:02:43,39.7,7.0
49.993,19.08.2024 00:02:44,37.0,7.0
49.994,19.08.2024 00:02:45,34.9,7.0
49.994,19.08.2024 00:02:46,32.7,7.0
49.995,19.08.2024 00:02:47,30.9,7.0
49.995,19.08.2024 00:02:48,28.9,7.0
49.994,19.08.2024 00:02:49,26.6,7.0
49.993,19.08.2024 00:02:50,24.3,7.0
49.991,19.08.2024 00:02:51,20.5,7.0
49.991,19.08.2024 00:02:52,18.3,7.0
49.989,19.08.2024 00:02:53,14.3,7.0
49.989,19.08.2024 00:02:54,10.0,7.0
49.988,19.08.2024 00:02:55,5.6,7.0
49.987,19.08.2024 00:02:56,1.0,7.0
49.988,19.08.2024 00:02:57,356.4,7.0
49.988,19.08.2024 00:02:58,352.1,7.0
49.988,19.08.2024 00:02:59,347.8,7.0
49.987,19.08.2024 00:03:00,341.9,7.0
49.987,19.08.2024 00:03:01,338.7,7.0
49.988,19.08.2024 00:03:02,334.4,7.0
49.991,19.08.2024 00:03:03,331.0,7.0
49.992,19.08.2024 00:03:04,327.9,7.0
49.99,19.08.2024 00:03:05,324.5,7.0
49.99,19.08.2024 00:03:06,320.7,7.0
49.989,19.08.2024 00:03:07,316.8,7.0
49.989,19.08.2024 00:03:08,312.5,7.0
49.987,19.08.2024 00:03:09,307.9,7.0
49.986,19.08.2024 00:03:10,302.9,7.0
49.987,19.08.2024 00:03:11,298.3,7.0
49.99,19.08.2024 00:03:12,294.8,7.0
49.991,19.08.2024 00:03:13,291.6,7.0
49.992,19.08.2024 00:03:14,288.7,7.0
49.993,19.08.2024 00:03:15,286.2,7.0
49.995,19.08.2024 00:03:16,284.5,7.0
49.996,19.08.2024 00:03:17,282.9,7.0
49.996,19.08.2024 00:03:18,281.5,7.0
49.997,19.08.2024 00:03:19,280.1,7.0
49.998,19.08.2024 00:03:20,279.4,7.0
49.999,19.08.2024 00:03:21,279.1,7.0
50.0,19.08.2024 00:03:22,278.8,7.0
50.0,19.08.2024 00:03:23,278.7,7.0
49.999,19.08.2024 00:03:24,278.2,7.0
49.999,19.08.2024 00:03:25,277.7,7.0
50.0,19.08.2024 00:03:26,277.8,7.0
50.002,19.08.2024 00:03:27,278.5,7.0
50.004,19.08.2024 00:03:28,280.1,7.0
50.007,19.08.2024 00:03:29,282.6,7.0
50.011,19.08.2024 00:03:30,286.2,7.0
50.012,19.08.2024 00:03:31,290.6,7.0
50.014,19.08.2024 00:03:32,295.7,7.0
